Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
15438,Update streams,19,True,True,2023-12-27T13:44:35Z,2023-12-27T13:44:35Z,12,4,1,28,246,282,528,94836.0
15429,Create dm.m3u,0,True,True,2023-12-26T02:22:25Z,2023-12-26T02:22:25Z,2,3,0,2,12,1,13,23181.0
15426,Update id.m3u,77,True,True,2023-12-25T02:25:36Z,2023-12-25T02:25:36Z,2,3,0,1,10,10,20,36505.0
15418,(Add ID) co.m3u,0,True,True,2023-12-24T12:22:19Z,2023-12-24T12:22:19Z,2,3,0,1,1,1,2,45559.0
15415,Update mx.m3u,0,True,True,2023-12-23T22:29:16Z,2023-12-23T22:29:16Z,2,3,0,1,37,5,42,3085.0
15414,Update in.m3u,50,True,True,2023-12-23T21:44:24Z,2023-12-23T21:44:24Z,2,3,0,1,8,0,8,13424.0
15388,Catcast updates and smotrim comeback,0,True,True,2023-12-22T22:06:50Z,2023-12-22T22:06:50Z,2,3,0,3,69,2,71,30535.0
15390,Update co.m3u,0,True,True,2023-12-22T20:59:56Z,2023-12-22T20:59:56Z,2,3,0,1,44,6,50,16437.0
15386,Update streams,33,True,True,2023-12-22T12:40:08Z,2023-12-22T12:40:08Z,3,3,0,43,142,170,312,25685.0
15377,Update vn.m3u,32,True,True,2023-12-21T22:19:03Z,2023-12-21T22:19:03Z,2,3,0,1,99,3,102,53110.0
15385,Delete streams/kz_beetv.m3u,18,True,True,2023-12-21T22:18:05Z,2023-12-21T22:18:05Z,2,3,0,1,0,95,95,1541.0
15376,Update streams,69,True,False,,2023-12-21T07:24:46Z,0,1,0,53,1202,1114,2316,0
15375,Update hu.m3u,23,True,True,2023-12-21T07:05:52Z,2023-12-21T07:05:52Z,2,3,0,1,2,0,2,10804.0
15373,ru cleanup,0,True,True,2023-12-20T19:10:35Z,2023-12-20T19:10:35Z,2,3,0,7,0,176,176,11116.0
15370,Update streams,75,True,True,2023-12-20T11:45:48Z,2023-12-20T11:45:48Z,2,3,0,8,161,43,204,42630.0
15369,"Update ec, py & ar.m3u",0,True,True,2023-12-19T23:29:00Z,2023-12-19T23:29:00Z,2,3,0,3,68,6,74,8606.0
15368,Update pe.m3u,60,True,True,2023-12-19T22:27:54Z,2023-12-19T22:27:54Z,3,3,1,1,3,1,4,15413.0
15364,Update th_goprimetime.m3u,0,True,False,,2023-12-19T21:10:34Z,1,3,1,1,3,0,3,0
15365,Update np.m3u,73,True,True,2023-12-19T20:34:44Z,2023-12-19T20:34:44Z,2,3,0,1,4,2,6,15063.0
15193,Update jp.m3u,31,True,True,2023-12-01T18:03:50Z,2023-12-01T18:03:50Z,2,3,0,1,2,2,4,32120.0
15363,Update vn.m3u,41,True,True,2023-12-19T03:12:56Z,2023-12-19T03:12:56Z,2,3,0,1,3,61,64,23733.0
15357,Update th_goprimetime.m3u,0,True,True,2023-12-18T18:07:40Z,2023-12-18T18:07:41Z,2,3,0,1,25,25,50,11697.0
15356,Editing,9,True,True,2023-12-17T22:54:13Z,2023-12-17T22:54:13Z,2,3,0,2,8,10,18,24436.0
15351,Update jp.m3u,27,True,False,,2023-12-17T19:32:05Z,0,3,1,0,0,0,0,0
15208,Update LATAM channels,0,True,True,2023-12-15T18:09:13Z,2023-12-15T18:09:13Z,10,5,2,13,278,71,349,1035722.0
15332,Update sa.m3u and iq.m3u,35,True,True,2023-12-14T22:05:01Z,2023-12-14T22:05:01Z,2,3,0,2,0,54,54,12475.0
15333,Fix BBC Persian mirror,0,True,True,2023-12-14T22:00:52Z,2023-12-14T22:00:52Z,2,3,0,1,1,1,2,8562.0
15317,Update us.m3u,60,True,True,2023-12-14T21:21:25Z,2023-12-14T21:21:25Z,4,3,1,1,6,4,10,58706.0
15319,Update ru_moobl.m3u,27,True,True,2023-12-14T15:29:44Z,2023-12-14T15:29:44Z,2,3,0,1,0,86,86,20084.0
15315,Update nl.m3u,20,True,True,2023-12-14T14:28:23Z,2023-12-14T14:28:23Z,2,3,0,1,0,2,2,34082.0
15314,Update lu.m3u,21,True,True,2023-12-14T14:27:54Z,2023-12-14T14:27:54Z,2,3,0,1,0,4,4,34115.0
15316,Update us_local.m3u,20,True,True,2023-12-14T14:21:47Z,2023-12-14T14:21:47Z,2,3,0,1,0,2,2,33625.0
15312,Delete streams/ru_okkotv.m3u,33,True,True,2023-12-13T23:27:47Z,2023-12-13T23:27:47Z,2,3,0,1,0,131,131,6491.0
15178,Update cn_streamlink.m3u,15,True,True,2023-11-30T10:33:57Z,2023-11-30T10:33:57Z,3,4,3,1,104,104,208,76765.0
15288,Pluto cleaning,155,True,True,2023-12-11T16:32:56Z,2023-12-11T16:32:56Z,2,3,0,8,28,226,254,9609.0
15290,Update id.m3u,35,True,True,2023-12-11T21:09:00Z,2023-12-11T21:09:00Z,2,3,0,1,0,47,47,16603.0
15282,"Update bq, cd, bj & uk.m3u",0,True,True,2023-12-11T16:33:38Z,2023-12-11T16:33:38Z,2,3,0,4,22,2,24,19790.0
15276,Update fr_euronews.m3u,15,True,True,2023-12-10T16:08:59Z,2023-12-10T16:08:59Z,2,3,0,1,0,10,10,9190.0
15269,Update sa.m3u,15,True,True,2023-12-10T04:45:41Z,2023-12-10T04:45:41Z,2,3,0,1,9,9,18,20880.0
15264,Updates from Africa,0,True,True,2023-12-09T20:12:42Z,2023-12-09T20:12:42Z,2,4,0,8,56,2,58,10352.0
15263,Switch to tsx,45,True,True,2023-12-09T17:11:56Z,2023-12-09T17:11:56Z,2,3,0,3,665,23,688,825.0
15262,"Fix ""ERR_UNKNOWN_FILE_EXTENSION"" error",45,True,False,,2023-12-09T16:58:24Z,0,2,2,6,18,12,30,0
15261,[TEST] Fix workflows,387,True,False,,2023-12-09T16:55:14Z,0,1,1,2,15,15,30,0
15250,Update id.m3u,34,True,True,2023-12-08T07:56:06Z,2023-12-08T07:56:06Z,2,3,0,1,0,6,6,57609.0
15251,Update nl.m3u,13,True,True,2023-12-08T07:55:35Z,2023-12-08T07:55:35Z,2,3,0,1,2,2,4,57464.0
15253,Updates,13,True,True,2023-12-08T07:55:01Z,2023-12-08T07:55:01Z,3,3,0,7,23,23,46,20649.0
15242,More updating,9,True,False,,2023-12-07T22:29:10Z,3,2,0,0,0,0,0,0
15214,Split bonus-tv and ru updates,0,True,True,2023-12-07T14:24:56Z,2023-12-07T14:24:56Z,4,3,1,4,147,66,213,270412.0
15230,Update ua.m3u,9,True,True,2023-12-06T19:05:23Z,2023-12-06T19:05:23Z,2,3,3,1,20,20,40,72269.0
15231,Update jp.m3u,15,True,True,2023-12-06T19:04:08Z,2023-12-06T19:04:08Z,2,3,0,1,1,1,2,43852.0
15232,Move ZitounaTV.tn,15,True,True,2023-12-06T19:03:53Z,2023-12-06T19:03:53Z,2,3,0,2,2,2,4,43162.0
15222,Update hr.m3u,15,True,True,2023-12-06T16:08:21Z,2023-12-06T16:08:21Z,2,3,0,1,1,1,2,167385.0
15223,More updates,5,True,True,2023-12-05T19:00:53Z,2023-12-05T19:00:53Z,2,3,0,5,22,22,44,77303.0
15224,Create iptvns.m3u,8,True,False,,2023-12-05T04:00:30Z,0,2,0,2,65,0,65,0
15217,Tubi additions and consistency,152,True,True,2023-12-04T17:36:45Z,2023-12-04T17:36:45Z,2,3,0,1,244,44,288,19271.0
15211,Remove dead links,8,True,True,2023-12-04T13:19:06Z,2023-12-04T13:19:06Z,2,3,0,3,3,13,16,30649.0
15216,Update pt.m3u,0,True,True,2023-12-04T13:17:02Z,2023-12-04T13:17:02Z,2,3,0,1,1,3,4,6233.0
15209,More ru Updates,9,True,True,2023-12-03T22:21:10Z,2023-12-03T22:21:10Z,2,3,0,7,76,76,152,1176.0
15197,Update gp & sv.m3u,0,True,True,2023-12-03T22:20:59Z,2023-12-03T22:20:59Z,2,4,1,2,9,1,10,184222.0
15155,Update fix,78,True,False,,2023-11-26T15:53:06Z,0,1,0,0,0,0,0,0
15207,Fix tvg-id warnings,141,True,True,2023-12-03T18:46:36Z,2023-12-03T18:46:36Z,3,3,2,38,351,354,705,33863.0
15205,Update ru_moobl,9,True,True,2023-12-03T07:10:55Z,2023-12-03T07:10:55Z,3,3,0,1,176,178,354,14619.0
15201,Update ru_moobl.m3u,45,True,True,2023-12-03T06:44:41Z,2023-12-03T06:44:41Z,2,3,0,1,0,24,24,79858.0
13413,Update us.m3u,13,True,True,2023-07-03T00:59:36Z,2023-07-03T00:59:36Z,2,3,0,1,4,0,4,36453.0
15198,Some more updates,4,True,True,2023-12-02T10:21:37Z,2023-12-02T10:21:37Z,2,3,0,8,16,16,32,43946.0
15151,Update gr.m3u,41,True,True,2023-12-02T10:20:59Z,2023-12-02T10:21:00Z,2,3,0,1,5,8,13,557186.0
15191,Remove dead links,59,True,True,2023-12-01T18:03:33Z,2023-12-01T18:03:33Z,3,3,0,9,9,139,148,44490.0
15187,Updates ahoy,5,True,True,2023-11-30T19:32:32Z,2023-11-30T19:32:32Z,2,3,0,6,50,50,100,6180.0
15185,Update uk.m3u,0,True,True,2023-11-30T09:49:40Z,2023-11-30T09:49:40Z,2,3,0,1,0,2,2,3203.0
15180,Update uk.m3u,0,True,False,,2023-11-30T19:11:18Z,1,2,1,1,2,0,2,0
15179,Updates,20,True,True,2023-11-30T09:10:53Z,2023-11-30T09:10:53Z,2,3,0,4,18,18,36,66204.0
15133,Fix AlMashhad.ae,0,True,True,2023-11-24T20:11:38Z,2023-11-24T20:11:38Z,2,3,0,1,1,1,2,12970.0
15175,Updates,14,True,True,2023-11-29T10:09:44Z,2023-11-29T10:09:44Z,3,3,1,14,59,65,124,69888.0
15149,Add alternative YouTube streams for Alhurra and Alhurra Iraq,267,True,True,2023-11-28T12:07:49Z,2023-11-28T12:07:49Z,8,4,5,1,4,0,4,223883.0
15164,Still updating,8,True,False,,2023-11-28T13:26:23Z,1,2,0,0,0,0,0,0
15168,allmo,0,True,False,,2023-11-28T12:05:19Z,0,2,2,1,4,0,4,0
15154,proper tvgid,0,True,True,2023-11-27T10:15:37Z,2023-11-27T10:15:37Z,2,3,0,1,1,1,2,66963.0
15153,Updates,17,True,True,2023-11-26T14:44:20Z,2023-11-26T14:44:20Z,2,3,0,3,57,57,114,16004.0
15147,Update us_ythls.m3u,0,True,True,2023-11-25T23:51:23Z,2023-11-25T23:51:24Z,2,3,0,3,9,9,18,22812.0
15144,Updating,17,True,True,2023-11-25T20:12:08Z,2023-11-25T20:12:08Z,2,3,0,2,61,61,122,28246.0
15127,More updating,15,True,True,2023-11-24T14:43:40Z,2023-11-24T14:43:40Z,2,3,0,8,42,42,84,10869.0
15121,Few updates,7,True,True,2023-11-23T20:41:27Z,2023-11-23T20:41:27Z,2,3,0,2,5,5,10,37526.0
15111,Update pt.m3u,68,True,True,2023-11-23T15:17:26Z,2023-11-23T15:17:26Z,2,3,0,3,19,15,34,178520.0
15098,Update us.m3u,15,True,True,2023-11-20T20:35:27Z,2023-11-20T20:35:27Z,2,3,0,1,1,1,2,44649.0
15093,Update ge_itdc.m3u,0,True,True,2023-11-20T15:11:24Z,2023-11-20T15:11:24Z,2,4,0,1,114,110,224,87564.0
15072,Update th.m3u,0,True,True,2023-11-19T16:54:53Z,2023-11-19T16:54:53Z,3,3,4,2,80,137,217,131000.0
15086,Update it.m3u,20,True,True,2023-11-19T12:17:42Z,2023-11-19T12:17:42Z,2,3,0,1,1,1,2,7043.0
15074,Move geo-blocked MTV,46,True,True,2023-11-19T08:36:49Z,2023-11-19T08:36:49Z,2,3,0,2,4,4,8,82664.0
15078,Update ve.m3u,18,True,True,2023-11-19T05:53:25Z,2023-11-19T05:53:25Z,2,3,0,1,2,0,2,26951.0
15077,Update ve.m3u,18,True,False,,2023-11-18T22:22:06Z,0,1,0,1,2,0,2,0
15073,Replace dead ebs links,61,True,True,2023-11-18T12:00:43Z,2023-11-18T12:00:44Z,3,3,0,1,2,2,4,11247.0
15067,Remove dead links,41,True,True,2023-11-18T01:06:07Z,2023-11-18T01:06:07Z,2,3,0,3,1,27,28,38675.0
15055,Update kz.m3u,0,True,True,2023-11-18T00:48:09Z,2023-11-18T00:48:09Z,2,3,0,1,2,6,8,206046.0
15060,Update nl.m3u,0,True,True,2023-11-18T00:47:32Z,2023-11-18T00:47:32Z,2,3,0,1,6,0,6,71360.0
15061,Update us.m3u,0,True,True,2023-11-18T00:47:17Z,2023-11-18T00:47:17Z,2,3,0,1,6,0,6,71156.0
15062,Update ru.m3u,0,True,True,2023-11-18T00:47:00Z,2023-11-18T00:47:00Z,2,3,0,1,4,0,4,70989.0
15063,Update de.m3u,0,True,True,2023-11-18T00:45:10Z,2023-11-18T00:45:10Z,2,3,0,1,2,0,2,69244.0
15041,Update ru_yandex.m3u,0,True,True,2023-11-15T10:17:29Z,2023-11-15T10:17:29Z,2,3,0,1,6,0,6,18983.0
15022,Update ua.m3u,0,True,True,2023-11-15T09:13:27Z,2023-11-15T09:13:27Z,7,3,1,1,42,0,42,209118.0
15038,Update ru_okkotv.m3u,0,True,True,2023-11-15T09:13:04Z,2023-11-15T09:13:04Z,2,3,0,1,2,0,2,66633.0
15039,Update ru_moobl.m3u,41,True,True,2023-11-15T09:12:49Z,2023-11-15T09:12:49Z,2,3,0,1,0,24,24,56744.0
15036,Delete streams/by_sluhay.m3u,13,True,True,2023-11-15T04:46:49Z,2023-11-15T04:46:49Z,2,3,0,1,0,25,25,56363.0
15019,Create us_iptvmate.m3u,0,True,False,,2023-11-15T02:10:04Z,2,3,0,1,29,0,29,0
15021,Update ru.m3u,0,True,True,2023-11-13T22:58:19Z,2023-11-13T22:58:19Z,3,3,1,3,74,2,76,86069.0
15029,Update az_odtv.m3u,0,True,True,2023-11-13T22:50:40Z,2023-11-13T22:50:40Z,2,3,0,1,20,0,20,21617.0
15023,Update lv.m3u,0,True,True,2023-11-13T11:03:05Z,2023-11-13T11:03:05Z,2,3,0,1,2,0,2,42771.0
15016,Update ru_moobl.m3u,47,True,True,2023-11-13T11:01:49Z,2023-11-13T11:01:49Z,2,3,0,1,671,31,702,75762.0
15011,Removing blocked channels,38,True,False,,2023-11-12T00:46:31Z,1,2,4,1,0,4,4,0
15009,Remove liveott.online links and separation of morescreens source,254,True,True,2023-11-11T22:05:33Z,2023-11-11T22:05:33Z,2,3,0,3,25,72,97,22777.0
15013,Update dz.m3u,0,True,True,2023-11-11T21:32:39Z,2023-11-11T21:32:39Z,2,3,0,1,0,4,4,2507.0
15008,Create cy_mycamtv.m3u,0,True,True,2023-11-11T13:35:19Z,2023-11-11T13:35:19Z,2,3,0,2,33,22,55,21465.0
15002,Add livetv,0,True,True,2023-11-09T21:21:19Z,2023-11-09T21:21:19Z,2,3,0,2,47,2,49,15776.0
15001,Great comeback of Moobl,49,True,True,2023-11-09T21:20:54Z,2023-11-09T21:20:54Z,2,3,0,1,43,0,43,22337.0
14998,Fix Samsung wurl,58,True,True,2023-11-09T12:01:18Z,2023-11-09T12:01:18Z,4,3,0,19,39,65,104,38834.0
14999,HuzurTV,31,True,True,2023-11-09T07:20:57Z,2023-11-09T07:20:57Z,2,3,0,2,2,2,4,16263.0
14997,Add/Fix missing Ids.,471,True,True,2023-11-09T03:41:02Z,2023-11-09T03:41:02Z,10,3,1,31,98,106,204,13920.0
14995,Create us_ythls.m3u,52,True,True,2023-11-08T06:15:05Z,2023-11-08T06:15:05Z,2,3,0,59,1415,382,1797,29036.0
14922,Patch 2023.11.1,799,True,True,2023-11-07T14:52:47Z,2023-11-07T14:52:47Z,9,6,10,32,307,181,488,505824.0
14994,Update pt.m3u,0,True,True,2023-11-07T14:25:59Z,2023-11-07T14:25:59Z,2,3,0,1,17,5,22,6684.0
14992,Create dvp-tv,6,True,False,,2023-11-07T08:47:17Z,0,2,1,1,271,0,271,0
14988,Move Tropical Moon channels,73,True,True,2023-11-06T20:56:57Z,2023-11-06T20:56:57Z,2,3,0,2,8,6,14,16578.0
14975,Bloomberg UHD updates,64,True,True,2023-11-06T16:23:49Z,2023-11-06T16:23:49Z,2,3,0,2,2,2,4,87841.0
14492,Update bg.m3u,0,True,True,2023-11-03T21:08:14Z,2023-11-03T21:08:14Z,8,3,1,1,15,8,23,1073655.0
14972,Update be.m3u,16,True,True,2023-11-03T20:49:48Z,2023-11-03T20:49:48Z,3,3,0,1,2,0,2,917.0
12058,Update it.m3u,563,True,True,2023-04-04T18:32:03Z,2023-04-04T18:32:03Z,2,4,1,1,142,6,148,13043.0
14956,Create cn_streamlink.m3u,35,True,True,2023-11-03T14:12:43Z,2023-11-03T14:12:43Z,2,3,0,1,213,0,213,49695.0
14957,Create cn_yeslivetv.m3u,30,True,True,2023-11-03T14:12:12Z,2023-11-03T14:12:12Z,2,3,0,1,27,0,27,48581.0
14959,Create cn_112114.m3u,31,True,True,2023-11-03T14:11:42Z,2023-11-03T14:11:42Z,3,3,0,1,37,0,37,41935.0
14961,Update cn.m3u,0,True,True,2023-11-03T12:26:38Z,2023-11-03T12:26:38Z,2,3,0,1,56,0,56,32987.0
14962,Update hk.m3u,0,True,True,2023-11-03T12:14:07Z,2023-11-03T12:14:07Z,2,3,0,1,14,0,14,32159.0
14963,Update tw.m3u,0,True,True,2023-11-03T12:13:37Z,2023-11-03T12:13:37Z,2,3,0,1,2,0,2,32086.0
14918,"Update gp, be, ci, tg, sn & cm.m3u",0,True,True,2023-11-03T00:09:20Z,2023-11-03T00:09:20Z,3,3,0,6,36,24,60,126376.0
14940,Remove links to ythlsgo.onrender.com,81,True,True,2023-11-02T21:12:52Z,2023-11-02T21:12:52Z,3,3,3,93,0,1058,1058,11513.0
14939,Fix odysee.live,39,True,True,2023-11-02T19:41:22Z,2023-11-02T19:41:22Z,2,3,0,4,11,9,20,6623.0
14936,Corrections on de.m3u,0,True,True,2023-11-02T19:25:01Z,2023-11-02T19:25:01Z,5,4,0,1,3,3,6,30680.0
14938,Rename am_vnet to am_vnet.m3u,0,True,True,2023-11-02T19:17:56Z,2023-11-02T19:17:56Z,2,3,0,1,3,3,6,23803.0
14946,Rename am_vnet to am_vnet.m3u,0,True,False,,2023-11-02T19:17:31Z,0,2,1,1,0,0,0,0
14920,Update dz.m3u,0,True,True,2023-11-02T11:59:43Z,2023-11-02T11:59:43Z,5,3,0,1,2,0,2,75365.0
14916,Update il.m3u,0,True,True,2023-11-01T14:44:25Z,2023-11-01T14:44:25Z,2,3,0,1,4,0,4,22163.0
14913,Update tn.m3u,0,True,True,2023-11-01T14:43:23Z,2023-11-01T14:43:23Z,2,3,0,1,2,0,2,22708.0
14912,Update dz.m3u,0,True,True,2023-11-01T14:42:54Z,2023-11-01T14:42:54Z,2,3,0,1,6,0,6,22733.0
14556,Update pl & de.m3u,0,True,True,2023-11-01T03:31:18Z,2023-11-01T03:31:18Z,2,3,0,2,52,53,105,228677.0
14557,Update es.m3u,0,True,True,2023-10-30T16:34:34Z,2023-10-30T16:34:34Z,2,3,0,1,5,9,14,18397.0
14554,Delete streams/ru_moobl.m3u,41,True,True,2023-10-29T08:44:08Z,2023-10-29T08:44:08Z,2,3,0,1,0,45,45,29630.0
14543,Replace BeritaSatu English with IDTV,209,True,True,2023-10-29T01:27:15Z,2023-10-29T01:27:15Z,5,4,1,1,2,4,6,170150.0
14546,Clean orphaned sources/channels,0,True,True,2023-10-28T00:51:03Z,2023-10-28T00:51:03Z,3,4,1,5,0,14,14,54397.0
14551,Add streams from mana2.my,0,True,False,,2023-10-27T14:54:13Z,0,1,0,1,34,0,34,0
14545,Rename ru_moobl to ru_moobl.m3u,0,True,True,2023-10-27T12:05:05Z,2023-10-27T12:05:05Z,2,3,0,1,0,0,0,10055.0
14542,Create kz_beetv,0,True,True,2023-10-27T12:04:27Z,2023-10-27T12:04:27Z,3,3,0,1,95,0,95,50940.0
14539,Create am_vnet,0,True,True,2023-10-26T23:00:23Z,2023-10-26T23:00:23Z,2,3,0,1,37,0,37,8299.0
14541,Update ru_yandex.m3u,0,True,True,2023-10-26T22:47:47Z,2023-10-26T22:47:47Z,2,3,0,1,9,1,10,5015.0
14540,Create ru_moobl,0,True,True,2023-10-26T22:46:12Z,2023-10-26T22:46:12Z,2,3,0,1,45,0,45,5990.0
14537,Create az_odtv.m3u,0,True,True,2023-10-26T20:43:43Z,2023-10-26T20:43:43Z,2,3,0,1,49,0,49,2100.0
14536,Create ru_smotrim.m3u,48,True,True,2023-10-26T16:49:22Z,2023-10-26T16:49:22Z,2,3,2,1,45,0,45,3159.0
14523,Remove id-tv.kz,90,True,True,2023-10-26T14:08:02Z,2023-10-26T14:08:02Z,4,3,4,3,1,25,26,151711.0
14529,Update ucom,49,True,True,2023-10-26T14:00:37Z,2023-10-26T14:00:37Z,2,3,0,1,181,196,377,87461.0
14501,"Update cr, sx, so & bf.m3u",0,True,True,2023-10-26T13:53:59Z,2023-10-26T13:53:59Z,11,4,1,4,40,0,40,235819.0
14530,Create ge_itdc,0,True,True,2023-10-26T13:51:58Z,2023-10-26T13:51:58Z,7,3,0,1,111,0,111,74657.0
14527,Update eg.m3u,0,True,True,2023-10-26T12:11:51Z,2023-10-26T12:11:52Z,2,3,0,1,1,1,2,97226.0
14531,Update ru_umamedia.m3u,0,True,True,2023-10-26T07:17:51Z,2023-10-26T07:17:51Z,2,3,0,1,8,0,8,49945.0
14533,Update ru_yandex.m3u,0,True,True,2023-10-26T02:22:35Z,2023-10-26T02:22:35Z,2,3,0,1,2,0,2,15657.0
14528,Update sa.m3u,0,True,True,2023-10-26T00:19:20Z,2023-10-26T00:19:20Z,2,3,0,1,1,1,2,54058.0
14526,Update lb.m3u,0,True,True,2023-10-26T00:18:24Z,2023-10-26T00:18:24Z,3,3,0,1,2,2,4,54990.0
14525,Add geo to weyyak,0,True,True,2023-10-26T00:17:48Z,2023-10-26T00:17:48Z,2,3,0,3,9,9,18,55422.0
14524,Big Ru cleansing,289,True,True,2023-10-24T23:07:58Z,2023-10-24T23:07:58Z,3,3,0,3,56,254,310,6777.0
14522,Decoupling RT,45,True,True,2023-10-24T19:50:08Z,2023-10-24T19:50:08Z,2,3,0,2,33,40,73,1653.0
14520,Update ru_okkotv.m3u,48,True,True,2023-10-24T19:49:12Z,2023-10-24T19:49:12Z,3,3,0,1,58,20,78,6238.0
14521,Decouple and add uma.media,11,True,True,2023-10-24T19:47:38Z,2023-10-24T19:47:38Z,2,3,0,2,29,2,31,3524.0
14519,Decoupling of Yandex source,165,True,True,2023-10-24T18:42:47Z,2023-10-24T18:42:47Z,2,3,0,2,51,76,127,8603.0
14518,Decouple Ucom source,498,True,True,2023-10-24T15:54:21Z,2023-10-24T15:54:21Z,3,3,3,10,211,210,421,4471.0
14483,Update us.m3u,28,True,True,2023-10-23T06:24:34Z,2023-10-23T06:24:34Z,11,4,9,3,14,262,276,243598.0
14491,Add IDs,0,True,True,2023-10-22T20:26:00Z,2023-10-22T20:26:00Z,2,3,0,2,2,2,4,38443.0
14487,Update kr.m3u,51,True,True,2023-10-21T14:06:00Z,2023-10-21T14:06:00Z,2,3,0,1,20,6,26,16399.0
14485,Update lolokoko link,22,True,True,2023-10-21T05:56:54Z,2023-10-21T05:56:54Z,2,3,0,3,14,14,28,50531.0
14408,Update nz.m3u,13,True,True,2023-10-14T13:00:41Z,2023-10-14T13:00:41Z,2,3,0,1,2,0,2,223231.0
14465,Update il.m3u,0,True,True,2023-10-20T07:06:10Z,2023-10-20T07:06:11Z,7,5,1,1,2,0,2,273767.0
14411,Update us.m3u,44,True,True,2023-10-20T10:50:20Z,2023-10-20T10:50:20Z,4,3,0,1,35,7,42,622191.0
14474,Update br.m3u,22,True,True,2023-10-20T08:15:10Z,2023-10-20T08:15:10Z,5,4,0,1,12,4,16,184767.0
14471,Remove AlJazeeraChannel.qa from 480p link so https://iptv-org.github.io/iptv/languages/ara.m3u contains the 1080p link,0,True,False,,2023-10-18T10:04:11Z,1,3,1,1,1,1,2,0
14475,Fix VIVA Russia,12,True,True,2023-10-18T11:05:14Z,2023-10-18T11:05:14Z,2,3,0,1,1,0,1,17669.0
14433,Update rs.m3u,0,True,True,2023-10-18T10:05:18Z,2023-10-18T10:05:18Z,6,4,3,1,83,31,114,245190.0
14466,Update th.m3u,0,True,False,,2023-10-18T10:04:24Z,1,2,0,1,14,34,48,0
14467,Update th.m3u,0,True,False,,2023-10-17T09:50:59Z,0,2,1,1,14,34,48,0
14439,Update multiple files,21,True,True,2023-10-16T18:20:12Z,2023-10-16T18:20:12Z,5,3,0,3,0,78,78,30618.0
14456,Update mx.m3u,0,True,True,2023-10-16T12:04:18Z,2023-10-16T12:04:18Z,2,3,0,1,3,5,8,2541.0
14414,Update il.m3u,0,True,True,2023-10-14T04:43:07Z,2023-10-14T04:43:07Z,2,3,0,1,1,1,2,45822.0
14430,Fix YouTube HLS,66,True,True,2023-10-15T13:24:28Z,2023-10-15T13:24:28Z,2,3,0,101,706,706,1412,11492.0
14425,Update bd.m3u,0,True,True,2023-10-14T22:47:09Z,2023-10-14T22:47:09Z,2,3,0,1,10,0,10,34184.0
14413,Update es.m3u,34,True,True,2023-10-14T19:05:12Z,2023-10-14T19:05:12Z,3,3,1,1,2,2,4,108192.0
14422,Update us.m3u,0,True,True,2023-10-14T05:08:30Z,2023-10-14T05:08:30Z,2,3,0,1,10,0,10,11733.0
14421,Update ca.m3u,0,True,True,2023-10-14T05:07:40Z,2023-10-14T05:07:40Z,2,3,0,1,6,0,6,12519.0
14412,Update in.m3u,14,True,True,2023-10-14T05:05:51Z,2023-10-14T05:05:51Z,2,3,0,1,13,3,16,80985.0
14385,Update es.m3u,0,True,True,2023-10-11T22:33:18Z,2023-10-11T22:33:18Z,2,3,0,2,202,205,407,371641.0
14399,"Update aw, bq, sx & ve.m3u",0,True,True,2023-10-11T04:46:02Z,2023-10-11T04:46:02Z,2,3,0,4,23,6,29,58115.0
14398,Update cn_cctv.m3u,19,True,True,2023-10-10T14:00:08Z,2023-10-10T14:00:08Z,2,3,0,1,1,1,2,19283.0
14370,Update kr.m3u,41,True,True,2023-10-02T04:44:01Z,2023-10-02T04:44:01Z,2,3,3,1,12,0,12,41622.0
14397,Update cn_cctv.m3u,35,True,True,2023-10-09T10:36:33Z,2023-10-09T10:36:33Z,2,3,0,1,58,288,346,5368.0
14392,Update in.m3u,0,True,True,2023-10-09T08:49:58Z,2023-10-09T08:49:58Z,2,3,0,1,2,0,2,66204.0
14386,Update il.m3u,116,True,True,2023-10-07T23:31:30Z,2023-10-07T23:31:31Z,2,3,0,1,3,5,8,13743.0
14383,adding and replacing streams,116,True,False,,2023-10-06T18:53:45Z,2,3,1,2,5,1,6,0
14378,Update bd_jagobd.m3u,0,True,True,2023-10-04T18:55:40Z,2023-10-04T18:55:40Z,2,3,0,3,5,5,10,117398.0
14375,Updates,0,True,True,2023-10-03T19:29:15Z,2023-10-03T19:29:15Z,2,3,0,4,26,26,52,115654.0
14377,remove and replace streams,43,True,True,2023-10-02T19:50:09Z,2023-10-02T19:50:09Z,2,3,0,3,2,8,10,2732.0
14374,Minor updates,0,True,True,2023-10-02T18:56:31Z,2023-10-02T18:56:31Z,2,3,0,5,20,14,34,32473.0
14372,Update jp.m3u,9,True,True,2023-10-02T18:43:49Z,2023-10-02T18:43:49Z,2,3,0,1,34,0,34,49476.0
14362,Update al.m3u,0,True,True,2023-10-02T18:42:50Z,2023-10-02T18:42:50Z,6,3,0,1,14,8,22,108765.0
14371,Update jp.m3u,9,True,False,,2023-10-02T04:52:05Z,0,1,0,1,34,0,34,0
14365,Update ve.m3u,17,True,True,2023-10-02T04:45:45Z,2023-10-02T04:45:45Z,3,3,0,1,2,0,2,52937.0
