Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
498,Update Global/Eclipse.gitignore,0,True,False,,2013-11-08T04:10:35Z,0,3,1,1,21,0,21,0
565,defaults for $HOME,60,True,False,,2013-11-12T01:15:32Z,0,4,6,1,9,0,9,0
499,Arduino - new .gitignore,54,True,False,,2013-11-11T13:39:31Z,0,2,1,1,1,0,1,0
517,Update VisualStudio.gitignore for vs 2012 web deploy setting.,106,True,True,2013-01-22T20:00:25Z,2013-01-22T20:00:25Z,0,2,0,1,1,0,1,1587.0
515,C# ignore list,100,True,False,,2013-01-22T09:26:04Z,0,1,1,1,31,0,31,0
511,Added gitignore for Prestashop,56,True,False,,2013-11-12T16:09:14Z,0,2,1,1,6,0,6,0
502,[CSharp] Add *.tmp_proj,40,True,False,,2013-01-22T19:43:01Z,0,2,1,1,1,0,1,0
537,Create Laravel.gitignore,64,True,False,,2013-11-08T04:16:28Z,0,3,3,1,37,0,37,0
533,Add comments to Node.gitignore,386,True,False,,2013-11-11T17:20:46Z,0,2,1,1,18,8,26,0
534,Update Rails.gitignore,65,True,False,,2013-11-12T00:26:57Z,0,2,1,1,37,9,46,0
513,UpgradeLog.htm,113,True,False,,2013-01-22T19:42:31Z,0,2,1,3,4,1,5,0
508,[Objective-C] No longer ignore `xcworkspace` documents.,253,True,True,2013-01-22T21:37:59Z,2013-01-22T21:37:59Z,0,5,1,1,0,2,2,644437.0
506,Made changes to Yii.gitignore,123,True,True,2013-11-11T17:52:00Z,2013-11-11T17:52:00Z,0,2,4,1,5,2,7,26138308.0
512,Correct capitalization of WordPress,34,True,False,,2013-01-22T20:09:12Z,0,2,1,1,0,0,0,0
552,Added Zend Framework 2,22,True,False,,2013-02-08T16:56:27Z,0,2,0,1,25,0,25,0
509,Make Python .gitignore directory entries match only directories,356,True,True,2013-11-08T02:31:11Z,2013-11-08T02:31:11Z,0,3,4,1,15,15,30,25486846.0
553,Added Zend Framework 2,22,True,False,,2013-11-12T01:19:54Z,0,3,1,1,25,0,25,0
557,2 new files,160,True,False,,2013-03-31T09:45:19Z,0,1,1,2,42,0,42,0
520,.htaccess versioning & Nette framework,198,True,False,,2013-11-06T22:47:50Z,0,2,2,2,5,0,5,0
519,VisualStudio: Add TeamCity exclusion,50,True,True,2013-01-22T21:25:09Z,2013-01-22T21:25:09Z,0,2,0,1,3,1,4,204.0
514,Changed line matching vim swapfiles to use all names it will create,263,True,True,2013-01-22T20:08:37Z,2013-01-22T20:08:37Z,0,2,1,1,1,1,2,67624.0
544,Add Leiningen test result tracking file to Leiningen gitignore,0,True,False,,2013-11-27T03:33:35Z,0,3,3,1,1,0,1,0
541,Eclipse IDE .gitignore,68,True,False,,2013-11-08T04:18:32Z,0,2,1,1,4,0,4,0
525,Adding Lieberman's gitignore for OF on multiple platforms. https://gist....,23,True,False,,2013-11-08T03:38:32Z,0,2,1,1,64,0,64,0
524,Removed *.sdf from VisualStudio.gitignore,170,True,False,,2013-11-04T15:13:31Z,0,3,2,1,0,1,1,0
550,Update Global/SublimeText.gitignore,67,True,False,,2013-11-07T04:11:56Z,0,2,1,1,1,0,1,0
559,rbenv and rvm local application-specific Ruby version files,107,True,False,,2013-11-11T16:07:33Z,0,2,2,2,5,0,5,0
548,Update VisualStudio.gitignore,48,True,False,,2013-11-04T09:20:16Z,0,2,1,1,2,0,2,0
545,.gitattributes should not be ignored,0,True,False,,2013-11-06T22:49:58Z,0,2,1,1,1,0,1,0
547,Update Unity.gitignore,32,True,False,,2013-11-11T13:44:30Z,0,2,1,1,1,0,1,0
536,Gradle build system ignore,0,True,True,2013-11-27T03:38:46Z,2013-11-27T03:38:46Z,0,2,1,1,2,0,2,26058002.0
527,For C.gitignore add dSYM folder from Mac OS X to gitignore,58,True,False,,2013-11-11T13:42:08Z,0,2,1,1,3,0,3,0
526,Add $tf folder to VisualStudio.gitignore,50,True,True,2013-11-04T22:36:42Z,2013-11-04T22:36:42Z,0,2,3,1,3,0,3,24462052.0
562,Ignore *.sublime-project,49,True,False,,2013-02-19T21:31:27Z,0,2,2,1,1,0,1,0
549,Update Global/SublimeText.gitignore,117,True,False,,2013-11-07T04:09:26Z,0,2,1,1,1,0,1,0
529,exclude encoding and codeStyle,220,True,False,,2013-01-26T14:43:59Z,0,1,0,1,3,1,4,0
978,Fix comments in Dart.gitignore,38,True,True,2014-02-28T21:50:50Z,2014-02-28T21:50:50Z,0,2,1,1,3,3,6,3566.0
843,Ignore files generated by cabal sandbox,111,True,True,2013-11-12T17:20:40Z,2013-11-12T17:20:40Z,0,2,1,1,3,0,3,956.0
857,Eclipse specific added,0,True,False,,2014-01-07T03:08:31Z,0,3,2,1,6,1,7,0
853,Add Lazarus IDE ignore file (in global dir this time),98,True,True,2013-11-27T03:50:24Z,2013-11-27T03:50:24Z,0,2,1,1,12,0,12,1156437.0
587,CMakeLists user files support in Qt.gitignore,174,True,False,,2013-11-12T15:52:20Z,0,3,7,1,4,0,4,0
597,update magento ignore,50,True,True,2013-11-12T06:33:02Z,2013-11-12T06:33:02Z,0,3,2,1,2,0,2,20094785.0
567,VisualStudio: Add Business Intelligence projects,197,True,True,2013-11-04T09:34:21Z,2013-11-04T09:34:21Z,0,3,2,1,5,0,5,21636230.0
589,Update Node.gitignore,33,True,False,,2013-11-11T17:26:01Z,0,2,1,1,21,1,22,0
581,Add Eclipse project settings directory,92,True,False,,2013-11-12T02:25:38Z,0,2,1,1,1,0,1,0
583,Adds .gitignore for Free Pascal projects,25,True,False,,2013-11-12T15:49:46Z,0,3,2,1,12,0,12,0
573,Set the right cache file,472,True,False,,2013-11-12T15:38:52Z,0,2,1,1,1,1,2,0
871,Remove duplicate line in Objective-C.gitignore,55,True,True,2013-11-27T04:06:27Z,2013-11-27T04:06:27Z,0,2,1,1,0,1,1,162319.0
574,Fixed emacs gitignore,0,True,False,,2013-06-30T18:05:42Z,0,1,1,1,1,0,1,0
568,Fix build directories in subdirs not being ignored,0,True,False,,2013-11-11T17:21:28Z,0,2,1,1,1,1,2,0
600,Update for symfony 2,19,True,False,,2013-11-27T03:33:40Z,0,2,2,1,4,0,4,0
556,Updated arhives list,0,True,False,,2013-06-30T18:06:00Z,0,1,1,1,16,0,16,0
608,Updated .gitignore android to include ds_store files on OSX,0,True,False,,2013-04-05T18:55:37Z,0,1,0,1,2,0,2,0
596,Better NuGet include / exclude,0,True,False,,2013-11-13T13:20:07Z,0,4,3,1,3,2,5,0
595,Ruby Mine .idea,45,True,False,,2013-11-08T20:30:16Z,0,2,1,1,3,0,3,0
590,add .fls file,52,True,False,,2013-11-04T13:51:31Z,0,2,1,1,1,0,1,0
560,Don't ignore .rvmrc,298,True,False,,2013-11-11T16:07:33Z,0,2,3,1,0,1,1,0
804,Fix OSX-specific Icon\r rule,164,True,True,2013-11-04T13:44:52Z,2013-11-04T13:44:52Z,0,2,2,1,2,1,3,1998669.0
823,Added Windows specific .obj for objects to ignore.,70,True,True,2013-11-04T14:04:48Z,2013-11-04T14:04:48Z,0,2,1,1,1,0,1,255.0
825,Update Scala.gitignore,35,True,True,2013-11-05T16:37:12Z,2013-11-05T16:37:12Z,0,2,1,1,2,0,2,75634.0
859,Updated Android.gitignore for Google's Android Studio,0,True,False,,2014-01-07T03:08:22Z,0,2,2,1,13,0,13,0
561,Add Cloud9 gitignore,159,True,True,2013-11-12T15:51:09Z,2013-11-12T15:51:09Z,0,3,2,1,2,0,2,23106024.0
593,Emacs.gitignore: don't unnecessarily escape #,154,True,False,,2013-06-30T09:30:14Z,0,1,0,1,2,2,4,0
719,Update Unity.ignore based on the latest Unity 4.x,158,True,False,,2013-11-13T04:39:36Z,0,2,1,1,3,0,3,0
819,extend list of LaTeX/ Scala ignores,122,True,True,2013-11-04T13:52:01Z,2013-11-04T13:52:01Z,0,2,1,2,2,0,2,497411.0
817,Update Joomla.gitignore to ignore J2.5 files,158,True,True,2013-11-27T03:27:03Z,2013-11-27T03:27:03Z,0,2,2,1,41,0,41,2811429.0
712,Ignore the Python binary from virtualenv on Mac,553,True,False,,2013-11-13T04:38:28Z,0,2,1,1,1,0,1,0
711,New .gitignore file for opencart. ,87,True,False,,2013-11-12T18:54:06Z,0,2,1,1,39,8,47,0
903,Update PlayFramework.gitignore,112,True,False,,2014-02-10T12:05:24Z,0,2,1,1,2,0,2,0
1005,Update Python.gitignore,73,True,False,,2014-04-04T01:53:47Z,0,2,3,1,21,22,43,0
873,Added ipa file to Objective-C.gitignore,31,True,False,,2013-11-27T05:14:01Z,0,2,1,1,1,0,1,0
872,Added LightSwitch generated files,30,True,False,,2013-11-26T14:54:29Z,0,1,0,1,9,0,9,0
842,Add .cache to the Python .gitignore,95,True,True,2013-11-12T16:25:58Z,2013-11-12T16:25:58Z,0,2,1,1,1,0,1,210.0
860,NetteFramework (https://github.com/nette/sandbox),41,True,False,,2013-11-27T03:55:30Z,0,2,1,2,11,0,11,0
847,Added common Rails credential files to Rails.gitignore.,184,True,False,,2013-11-27T03:46:49Z,0,2,3,1,5,0,5,0
881,Ignore npm-debug.log for Node apps,170,True,False,,2014-01-07T03:12:59Z,0,2,2,1,1,0,1,0
878,Added ipa file to Objective-C.gitignore,126,True,True,2013-11-27T14:50:06Z,2013-11-27T14:50:06Z,0,2,1,1,1,0,1,32507.0
845,Update VisualStudio.gitignore,131,True,True,2013-11-12T18:21:15Z,2013-11-12T18:21:15Z,0,3,1,1,0,3,3,761.0
698,Normalize newlines at end of file,372,True,False,,2013-11-07T18:52:52Z,0,2,2,28,21,28,49,0
697,remove duplicate *.log setting,0,True,False,,2013-11-04T15:32:23Z,0,2,3,1,0,1,1,0
691,Support magento 1.7.0.2,22,True,False,,2013-11-12T06:23:27Z,0,2,1,1,8,0,8,0
695,Ignore *.pyg and *.lol files for LaTeX,92,True,False,,2013-11-08T23:06:15Z,0,51,3,63,462,91,553,0
696,Adding Wakanda to gitignore,0,True,False,,2013-11-12T18:44:25Z,0,3,3,1,27,0,27,0
693,Added .bcf extension created by BibLaTeX,0,True,True,2013-11-05T16:29:17Z,2013-11-05T16:29:17Z,0,3,2,1,2,0,2,11266051.0
692,adding ignore for eclipse workspace settings (java),0,True,False,,2013-11-12T02:45:33Z,0,2,1,1,4,0,4,0
668,Added backup.gitignore and rules to ignore executable in C++.gitignore,145,True,False,,2013-11-07T18:46:51Z,0,2,1,2,25,0,25,0
636,Reverting change to ignore build subdirectories,167,True,True,2013-11-07T19:42:20Z,2013-11-07T19:42:20Z,0,2,3,1,1,1,2,16299443.0
645,Ignore emacs flymake-mode temp files.,210,True,True,2013-11-12T16:04:58Z,2013-11-12T16:04:58Z,0,2,1,1,3,0,3,16136185.0
628,Adding build to Node.gitignore,56,True,False,,2013-11-12T16:01:59Z,0,2,2,1,2,1,3,0
664,Added NuGet package folder,0,True,False,,2013-11-07T18:48:05Z,0,2,1,1,3,0,3,0
637,Add PyCharm support for Python,63,True,False,,2013-07-28T16:02:58Z,0,1,0,1,4,0,4,0
635,Create vim.gitignore,20,True,False,,2013-07-03T15:47:37Z,0,3,1,1,5,0,5,0
646,Option to unignore repositories.config,112,True,True,2013-11-12T15:55:26Z,2013-11-12T15:55:26Z,0,3,1,1,2,0,2,16113342.0
651,may be precompiled header should also be ignored,0,True,False,,2013-11-12T16:05:38Z,0,2,1,1,4,0,4,0
618,Comment for .py[cod] files,63,True,True,2013-11-07T03:46:19Z,2013-11-07T03:46:19Z,0,2,0,1,1,0,1,17881126.0
662,License year question and archive formats,106,True,False,,2013-11-12T18:38:32Z,0,2,1,2,10,1,11,0
665,Create Silverstripe.gitignore,50,True,False,,2013-11-12T18:43:49Z,0,3,2,1,3,0,3,0
661,Added a .gitignore for PHP with Composer,64,True,False,,2013-11-09T12:08:59Z,0,2,1,1,8,0,8,0
658,"Added a lazarus/FPC gitignore file ""Lazarus.gitignore""",139,True,False,,2013-11-12T16:07:29Z,0,3,4,1,12,0,12,0
633,additions for magento 1.7,0,True,False,,2013-11-12T06:20:35Z,0,2,1,1,6,1,7,0
660,Update VisualStudio.gitignore,37,True,False,,2013-11-04T09:29:00Z,0,2,1,1,3,0,3,0
659,Update Android.gitignore,0,True,False,,2013-11-12T02:14:45Z,0,2,1,1,1,0,1,0
653,newer support for rvmrc,110,True,False,,2013-11-06T23:08:07Z,0,2,1,1,2,0,2,0
652,Tarma InstallMate,509,True,False,,2013-11-12T18:44:44Z,0,3,5,1,7,0,7,0
632,Updated CakePHP.gitignore to also ignore email.php from the Config direc...,87,True,False,,2013-11-12T16:04:08Z,0,2,1,1,3,1,4,0
634,LaTeX.gitignore: add .brf for files generated by hyperref,158,True,True,2013-11-07T10:06:11Z,2013-11-07T10:06:11Z,0,2,4,1,1,0,1,16434398.0
699,Includism: Remove `.*`,3128,True,True,2013-11-04T13:26:17Z,2013-11-04T13:26:17Z,0,2,2,2,0,8,8,10589689.0
617,merged some items from https://code.google.com/p/iosched/source/browse/.gitignore,70,True,False,,2013-11-12T08:03:39Z,0,2,1,1,7,0,7,0
706,test pull. pls ignore,0,True,False,,2013-07-31T19:03:50Z,0,1,0,1,1,1,2,0
622,Added some artifacts in rails gitignore.,102,True,False,,2013-11-12T02:29:31Z,0,2,1,1,6,0,6,0
705,Dart.gitignore updated to reflect instructions provided by authors,114,True,True,2013-11-08T03:55:15Z,2013-11-08T03:55:15Z,0,2,1,1,15,3,18,10315515.0
644,Updated the Magento ignore file to reflect the newest version,82,True,False,,2013-11-12T06:23:54Z,0,2,1,1,8,0,8,0
704,Update Python.gitignore,0,True,False,,2013-11-07T03:42:10Z,0,2,2,1,1,1,2,0
702,C# gitignore added.,70,True,False,,2013-11-07T00:06:41Z,0,2,1,1,64,0,64,0
701,Ignore android build files ,70,True,False,,2013-11-12T02:13:36Z,0,2,1,1,1,0,1,0
647,Don't ignore Xcode Schemes,86,True,False,,2013-07-03T15:49:07Z,0,2,1,1,1,0,1,0
624,removed implicit ignore,71,True,True,2013-11-12T15:59:58Z,2013-11-12T15:59:58Z,0,2,1,1,0,1,1,17654789.0
621,Ignore PyCharm settings,0,True,False,,2013-04-18T13:33:32Z,0,1,1,1,3,0,3,0
643,"Fixed SASS case (It's Sass, not SASS)",0,True,True,2013-11-06T23:30:33Z,2013-11-06T23:30:33Z,0,2,0,1,1,1,2,15694769.0
708,Add schemaview extension to VisualStudio.gitignore,338,True,False,,2013-07-16T23:19:23Z,0,1,1,1,1,0,1,0
620,Fixing IntelliJ IDEA-related files for Android projects,51,True,False,,2013-11-08T20:45:16Z,0,2,1,1,2,3,5,0
619,added a SublimeText.gitignore,29,True,False,,2013-11-11T17:28:23Z,0,2,1,2,3,0,3,0
673,Ignore .ruby-version and .ruby-gemset,163,True,False,,2013-11-11T16:07:33Z,0,2,1,1,2,0,2,0
640,Ignore additional temporary files in LaTeX projects,92,True,True,2013-11-04T13:50:54Z,2013-11-04T13:50:54Z,0,2,5,1,4,0,4,15590543.0
639,Add IntelliJ out folder and Maven target folder,54,True,False,,2013-11-10T23:26:59Z,0,3,3,1,4,0,4,0
623,Ignore Leiningen REPL history,163,True,True,2013-11-08T02:54:47Z,2013-11-08T02:54:47Z,0,3,3,1,1,0,1,17355935.0
669,Create Elixir.gitignore,16,True,False,,2013-11-12T00:31:17Z,0,3,3,1,3,0,3,0
675,Added c9-io.gitignore,48,True,False,,2013-06-08T20:41:04Z,0,1,0,1,2,0,2,0
670,Update C++.gitignore,0,True,False,,2013-11-12T18:39:26Z,0,2,1,1,1,0,1,0
641,Added DS_Store files to the list of files to ignore,204,True,False,,2013-07-03T15:47:57Z,0,2,1,1,4,0,4,0
625,Update Ruby.gitignore,66,True,False,,2013-11-12T02:41:59Z,0,2,1,1,3,0,3,0
679,Added .settings to Android.gitignore,0,True,False,,2013-06-12T23:07:20Z,0,1,0,1,1,0,1,0
676,Added c9-io.gitignore,29,True,False,,2013-07-15T06:37:53Z,0,2,1,1,2,0,2,0
666,Update Rails.gitignore,17,True,False,,2013-11-12T02:44:11Z,0,2,1,1,9,0,9,0
655,.gitignore for Meteor (and Meteorite),0,True,True,2013-11-12T18:36:59Z,2013-11-12T18:36:59Z,0,2,1,1,2,0,2,15137859.0
672,gitignore for pH7CMS,111,True,False,,2013-11-12T18:42:03Z,0,3,2,1,38,0,38,0
671,Update Rails.gitignore,80,True,False,,2013-11-07T08:15:48Z,0,2,2,1,3,0,3,0
626,*.~* instead *.~*~ for backup files,26,True,True,2013-11-12T16:00:33Z,2013-11-12T16:00:33Z,0,2,1,1,2,2,4,17446097.0
649,Change Eclipse.gitignore to correctly handle bin/ and tmp/ directories ,184,True,False,,2013-11-27T03:39:02Z,0,3,1,1,2,3,5,0
642,Add metadata folder to android .gitignore,84,True,False,,2013-11-12T02:24:16Z,0,2,1,1,3,0,3,0
725,Deployed file ignore,146,True,True,2013-11-13T04:42:35Z,2013-11-13T04:42:35Z,0,2,1,1,4,0,4,9559307.0
726,Add ignore file for Chef cookbooks,180,True,True,2013-11-27T02:16:18Z,2013-11-27T02:16:18Z,0,2,1,1,17,0,17,10379241.0
723,Fix IntelliJ ignores for Android,136,True,False,,2013-11-08T20:46:30Z,0,3,2,1,3,5,8,0
721,Better Aptana/PyDev ignores for python.,0,True,False,,2013-11-13T04:40:34Z,0,2,1,1,4,2,6,0
729,Update Android.gitignore,100,True,False,,2013-11-12T01:40:55Z,0,2,1,1,3,0,3,0
732,Add .cache to the Python .gitignore,95,True,False,,2013-11-12T16:11:28Z,0,2,2,1,1,0,1,0
730,Added Kate ignore file in Global folder,96,True,True,2013-11-12T16:11:17Z,2013-11-12T16:11:17Z,0,2,1,1,3,0,3,8599532.0
728,DW Dreamweaver added files,62,True,True,2013-11-27T03:32:13Z,2013-11-27T03:32:13Z,0,2,1,1,3,0,3,10229596.0
727,"added ""Generated Files/"" generated by VS 2012 express",0,True,False,,2013-11-13T13:02:38Z,0,3,2,1,2,0,2,0
686, Some rules for Windows,0,True,False,,2013-11-12T16:08:40Z,0,2,2,2,6,0,6,0
683,Add .hsenv to .gitignore,0,True,True,2013-11-12T16:09:39Z,2013-11-12T16:09:39Z,0,2,1,1,1,0,1,12864898.0
678,Update Android.gitignore to ignore Gradle folders,35,True,False,,2013-11-12T01:40:24Z,0,3,2,1,3,0,3,0
822,Additions added,103,True,True,2013-11-04T14:37:03Z,2013-11-04T14:37:03Z,0,3,1,1,9,2,11,2297.0
835,Move editor specific files into a new DartEditor.gitignore,0,True,True,2013-11-27T03:37:23Z,2013-11-27T03:37:23Z,0,2,1,2,3,6,9,1422250.0
731,Update Ruby.gitignore,134,True,False,,2013-11-12T02:47:18Z,0,2,1,1,8,0,8,0
681,Ensime ignores,65,True,True,2013-11-12T16:07:58Z,2013-11-12T16:07:58Z,0,3,3,1,3,0,3,13120095.0
680,Added .settings,0,True,False,,2013-06-13T10:24:12Z,0,1,0,1,1,0,1,0
757,Move Aptana's .project into its own gitignore.,94,True,False,,2013-09-09T04:13:37Z,0,2,4,2,1,1,2,0
756,Update Unity.gitignore,82,True,False,,2013-11-27T03:10:35Z,0,2,2,1,3,0,3,0
771,Create Bazaar,47,True,False,,2013-11-13T04:50:10Z,0,2,1,1,2,0,2,0
770,Add Visual Studio ignore for Microsoft Fakes generated files.,75,True,False,,2013-11-04T12:00:17Z,0,2,2,1,6,0,6,0
766,Update vim.gitignore,30,True,False,,2013-11-27T03:27:58Z,0,2,2,1,0,1,1,0
772,Update Android.gitignore for Gradle builds,345,True,False,,2013-11-12T01:48:55Z,0,2,1,1,4,0,4,0
769,Added gitignore for AVR C projects,448,True,False,,2013-11-13T04:49:05Z,0,2,1,1,17,0,17,0
768,Create AndroidStudio.gitignore,0,True,False,,2013-11-12T02:34:56Z,0,3,1,1,38,0,38,0
741,Unignore .gitattributes,84,True,False,,2013-11-06T23:58:02Z,0,2,1,1,1,0,1,0
739,Adding WebStorm to gitignore,0,True,False,,2013-11-12T07:48:25Z,0,2,1,1,1,0,1,0
737,Add BitTorrent Sync,178,True,False,,2013-11-13T04:45:31Z,0,2,1,1,9,0,9,0
793,Pull request branched into new repo...,35,True,False,,2013-09-29T20:13:32Z,0,3,1,1,1,0,1,0
789,Add .gitignore for Arch Linux Packages,355,True,True,2013-11-27T03:19:50Z,2013-11-27T03:19:50Z,0,2,1,1,7,0,7,5216451.0
786,Added the processing project,217,True,True,2013-11-04T13:40:29Z,2013-11-04T13:40:29Z,0,2,1,1,7,0,7,3345162.0
764,Added PyCham .idea directory,34,True,False,,2013-11-08T20:31:09Z,0,2,1,1,2,0,2,0
763,Hopefully should be the last Unity gitignore.,215,True,False,,2013-11-13T04:48:10Z,0,2,1,1,7,7,14,0
759,Intelli J IDEA files added to .gitignore,0,True,False,,2013-11-08T20:10:02Z,0,2,1,1,4,0,4,0
753,Add Gradle gitignore,31,True,False,,2013-11-12T01:46:32Z,0,2,1,1,7,0,7,0
746,Made Magento's Better,0,True,False,,2013-08-22T16:25:52Z,0,1,0,1,2,98,100,0
745,Added gradle files to Android gitignore,63,True,True,2013-11-12T01:55:40Z,2013-11-12T01:55:40Z,0,2,1,1,4,0,4,7146620.0
796,LaTeX.gitignore: Ignore PDF files generated by pdflatex,140,True,False,,2013-11-07T02:21:50Z,0,2,1,1,1,0,1,0
794,Added Vagrant.ignore. Omits all files associated with Vagrant init,304,True,False,,2013-11-27T03:17:45Z,0,2,1,1,6,0,6,0
792,Changed Git with two pulls and comparing my master to two already established.,42,True,False,,2013-09-29T20:15:57Z,0,2,1,1,21,16,37,0
788,Update Java to exclude J2ME Mobile Tools for Java,476,True,True,2013-11-27T14:44:13Z,2013-11-27T14:44:13Z,0,2,4,1,3,0,3,5264814.0
787,Adding target directory to leiningen gitignore and adding basic clojurescript gitignore file,0,True,False,,2013-11-27T02:23:09Z,0,2,2,2,10,0,10,0
783,Update Android Ignores,119,True,False,,2013-11-11T23:34:00Z,0,2,1,1,26,10,36,0
781,Exclude generated files,59,True,False,,2013-11-12T02:15:56Z,0,2,1,1,3,0,3,0
778,Ignore files generated by cabal sandbox,116,True,False,,2013-11-12T16:12:54Z,0,2,2,1,3,0,3,0
775,Web Publishing Pipeline publish profiles should not be excluded.,231,True,False,,2013-11-04T12:12:23Z,0,2,1,1,0,1,1,0
773,Various common improvements to the Rails .gitignore,156,True,False,,2013-11-12T06:48:17Z,0,2,1,1,7,0,7,0
765,Ignoring [._]*.s[a-w][a-z] instead of *.s[a-w][a-z],215,True,True,2013-11-04T14:36:32Z,2013-11-04T14:36:32Z,0,3,6,1,2,2,4,4969411.0
760,added webmethods related gitignore file,89,True,True,2013-11-13T22:19:33Z,2013-11-13T22:19:33Z,0,2,5,1,23,0,23,6115728.0
758,Adding the .gitignore for PhpED project files,85,True,False,,2013-11-13T04:47:09Z,0,2,1,1,4,0,4,0
754,Update Dart.gitignore,237,True,False,,2013-11-08T20:53:45Z,0,4,5,2,7,3,10,0
748,Update Magento.gitignore,0,True,False,,2013-11-12T16:12:35Z,0,2,1,1,1,0,1,0
747,Two updates: Global/Windows and Delphi,195,True,False,,2013-11-04T12:42:08Z,0,2,2,2,50,7,57,0
744,Remove an extra newline,20,True,False,,2013-11-06T23:56:22Z,0,2,2,1,0,1,1,0
779,added Laravel .gitignore,0,True,False,,2013-11-09T12:16:41Z,0,2,1,1,5,0,5,0
776,"Change ""Icon"" to ""Icon^M^M"", add .VolumeIcon.icns .fseventsd",635,True,False,,2013-11-27T03:27:37Z,0,2,1,1,3,1,4,0
751,Vim: Ignore .*.s[a-w][a-z] and .s[a-w][a-z] swap files,81,True,True,2013-11-04T13:38:40Z,2013-11-04T13:38:40Z,0,2,1,1,2,1,3,5917115.0
791,Added Solar.gitignore,71,True,False,,2013-11-27T03:16:48Z,0,3,3,1,14,0,14,0
790,Create Pebble.gitignore,348,True,False,,2013-11-27T03:38:53Z,0,4,4,1,15,0,15,0
784,add .idea_modules/ to Global/IntelliJ.gitignore,59,True,True,2013-11-12T11:45:42Z,2013-11-12T11:45:42Z,0,2,5,1,3,0,3,4156632.0
777,Create ROS.gitignore,156,True,True,2013-11-27T03:13:43Z,2013-11-27T03:13:43Z,0,2,1,1,52,0,52,6029439.0
827,Cleaning up Objective-C .gitignore and adding OS X section,62,True,True,2013-11-05T16:36:38Z,2013-11-05T16:36:38Z,0,2,2,1,4,2,6,64812.0
797,Add .gitignore for Vim text editor,184,True,False,,2013-10-30T17:30:35Z,0,2,5,1,2,0,2,0
809,Ignore rope files.,186,True,False,,2013-11-12T16:11:58Z,0,2,2,1,3,0,3,0
807,Ignores the preview files generated by AUCTeX,80,True,False,,2013-11-12T08:11:38Z,0,2,1,1,1,0,1,0
810,add Windows Installer files,0,True,True,2013-11-04T13:33:25Z,2013-11-04T13:33:25Z,0,3,1,2,10,0,10,1630134.0
806,Added: ignore Ada object and ali files,113,True,True,2013-11-27T03:24:26Z,2013-11-27T03:24:26Z,0,2,1,1,5,0,5,3833428.0
802,Ignore elf and hex files in C.gitignore,241,True,True,2013-11-08T05:28:17Z,2013-11-08T05:28:17Z,0,3,4,1,2,0,2,2696716.0
852,Ignore rope files.,186,True,True,2013-11-27T03:50:07Z,2013-11-27T03:50:07Z,0,2,1,1,3,0,3,1174674.0
851,add 'build' to Node.gitignore,97,True,True,2013-11-27T03:49:05Z,2013-11-27T03:49:05Z,0,2,1,1,1,0,1,1188793.0
854,Ignore elpa and eshell generated files,0,True,False,,2013-11-19T12:11:10Z,0,1,1,0,0,0,0,0
1006,Add Global/SlickEdit.gitignore file,1422,True,True,2014-03-19T06:44:45Z,2014-03-19T06:44:45Z,0,2,4,1,12,0,12,25754.0
965,Added *.class files,19,True,False,,2014-04-04T01:49:23Z,0,2,2,1,1,0,1,0
949,added a C#.gitignore for C# programming language,19,True,False,,2014-02-17T13:31:10Z,0,3,3,1,21,0,21,0
1098,Add backup files to Elisp .gitignore,0,True,False,,2014-06-01T12:46:38Z,0,2,2,1,4,0,4,0
