Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
236,Copy missing manager.js.map file,234,True,True,2016-06-07T05:05:01Z,2016-06-07T05:05:01Z,0,2,1,2,5,0,5,274.0
26529,CI: Bump GitHub workflow actions to latest versions,111,True,True,2024-03-17T09:10:25Z,2024-03-17T09:10:25Z,1,2,1,13,49,48,97,129679.0
26536,Docs: Fix example with `@sveltejs/vite-plugin-svelte` in MIGRATION.md,1858,True,True,2024-03-17T08:30:27Z,2024-03-17T08:30:27Z,1,2,1,1,1,1,2,18501.0
26537,Docs: Fix typo `@storybook/channel` to `@storybook/channels` in `MIGRATION.md`,1757,True,True,2024-03-17T08:29:12Z,2024-03-17T08:29:12Z,1,2,0,1,2,2,4,17123.0
26443,Release: Prerelease 8.1.0-alpha.2,3526,True,True,2024-03-16T18:51:32Z,2024-03-16T18:51:32Z,0,14,1,133,538,436,974,364973.0
25773,Vue3: Fix SourceDecorator Exception ,1831,True,True,2024-02-23T08:41:24Z,2024-02-23T08:41:24Z,2,7,8,1,4,1,5,2336237.0
26512,IssueTemplate: Update bug report template,1916,True,True,2024-03-15T12:53:08Z,2024-03-15T12:53:08Z,1,2,1,1,6,5,11,8355.0
26497,CLI: Automigrate improve upgrade storybook related packages,1936,True,True,2024-03-15T12:34:58Z,2024-03-15T12:34:58Z,2,2,1,3,32,28,60,81673.0
967,Fix error when component has object as props,730,True,False,,2017-04-27T22:05:04Z,0,2,1,1,1,1,2,0
26498,CLI: Remove unused arg from initiate and sandbox functions,1805,True,True,2024-03-14T20:32:05Z,2024-03-14T20:32:06Z,1,2,1,3,15,20,35,22509.0
26316,Portable stories: Make setProjectAnnotations accept multiple types of imports,3017,True,True,2024-03-14T09:32:26Z,2024-03-14T09:32:26Z,3,4,2,11,68,15,83,774767.0
26233,Build: Move chromatic to `scripts` directory,1728,True,True,2024-03-13T14:37:32Z,2024-03-13T14:37:33Z,12,4,2,9,33,33,66,1213123.0
26490,Docs: Fix get started 2 (latest),16,True,True,2024-03-13T22:04:09Z,2024-03-13T22:04:09Z,0,1,1,3,11,11,22,230.0
26489,Docs: Fix broken links,16,True,True,2024-03-13T22:04:21Z,2024-03-13T22:04:21Z,0,1,1,3,11,11,22,354.0
26486,Docs: Fix broken links,16,True,True,2024-03-13T20:15:46Z,2024-03-13T20:15:46Z,0,1,1,1,2,2,4,518.0
26487,Docs: Fix get started (latest),16,True,True,2024-03-13T20:15:55Z,2024-03-13T20:15:55Z,0,1,0,1,2,2,4,485.0
26485,Docs: Add get started index (latest),38,True,True,2024-03-13T19:14:23Z,2024-03-13T19:14:23Z,0,1,1,2,313,1,314,272.0
26401,Docs: Add get started index page,1968,True,True,2024-03-13T19:05:46Z,2024-03-13T19:05:46Z,8,4,3,2,313,1,314,227737.0
26476,Dependencies: Upgrade to latest version of VTA,1831,True,True,2024-03-13T15:55:37Z,2024-03-13T15:55:37Z,1,2,1,4,34,304,338,2383.0
26457,Addons: Output `preview.js+mjs` instead of `preview.cjs+js`,2211,True,True,2024-03-13T13:53:45Z,2024-03-13T13:53:45Z,1,3,1,14,59,33,92,66365.0
26082,Core: add workaround to make storybook work for headless static build,2254,True,False,,2024-03-12T23:05:26Z,0,5,5,1,38,4,42,0
26372,Controls: Fix number controls do not reset,2507,True,True,2024-03-12T15:10:49Z,2024-03-12T15:10:49Z,1,2,3,1,1,1,2,428267.0
103,Test UI components,0,True,True,2016-04-14T22:20:03Z,2016-04-14T22:20:03Z,0,3,3,4,154,0,154,223277.0
26287,UI: Fix search result color contrast,1759,True,True,2024-03-12T13:45:21Z,2024-03-12T13:45:21Z,2,4,2,1,0,2,2,859370.0
26375,CLI: Improve `vite-config-file.ts`,1787,True,True,2024-03-12T13:45:13Z,2024-03-12T13:45:13Z,3,4,1,1,3,3,6,420967.0
26415,Core: Optimize clearNotification,1774,True,True,2024-03-12T13:25:32Z,2024-03-12T13:25:32Z,1,2,1,1,6,4,10,84465.0
26437,Release: Prerelease 8.1.0-alpha.1,2099,True,True,2024-03-12T11:51:01Z,2024-03-12T11:51:01Z,0,2,1,15,147,542,689,10522.0
26434,Release tooling: Set version to `8.0.0`,2052,True,True,2024-03-12T08:01:14Z,2024-03-12T08:01:14Z,2,3,2,83,162,162,324,815.0
26435,Release: Preminor alpha 8.1.0-alpha.0,2045,True,True,2024-03-12T08:12:40Z,2024-03-12T08:12:40Z,0,3,1,147,2092,632,2724,206.0
26424,Docs: Bring frameworks docs to `next`,1633,True,True,2024-03-12T00:50:46Z,2024-03-12T00:50:46Z,0,1,1,37,1240,332,1572,17124.0
26329,Docs: Add `sveltekit` framework doc,1570,True,True,2024-03-11T20:02:35Z,2024-03-11T20:02:35Z,15,2,1,8,378,186,564,522370.0
26333,Docs: Add `web-components-webpack5` framework doc,1584,True,True,2024-03-11T19:15:41Z,2024-03-11T19:15:41Z,0,1,1,8,250,70,320,510258.0
26331,Docs: Add `web-components-vite` framework doc,1580,True,True,2024-03-11T19:11:28Z,2024-03-11T19:11:28Z,0,1,1,8,163,1,164,512853.0
26266,Docs: Add `vue3-webpack5` framework doc,1574,True,True,2024-03-11T19:07:20Z,2024-03-11T19:07:20Z,1,2,1,9,232,44,276,954073.0
26359,Docs: Add `svelte-webpack5` framework doc,1576,True,True,2024-03-11T19:00:46Z,2024-03-11T19:00:46Z,2,2,1,8,217,31,248,427142.0
26416,DO NOT MERGE: Test 8.0.0 release,1738,True,False,,2024-03-11T16:18:38Z,0,12,2,105,683,301,984,0
25884,Maintenance: Prep for ESM,1263,True,False,,2024-03-11T16:18:20Z,2,2,1,356,1254,1113,2367,0
25751,Core: Consolidate internal packages,3793,True,False,,2024-03-11T16:17:44Z,0,1,3,1515,5449,3803,9252,0
25531,Core: Make our packages type=module,4192,True,False,,2024-03-11T16:17:44Z,0,1,1,490,1853,1364,3217,0
26414,Release: Major 8.0.0,1061,True,False,,2024-03-11T15:54:19Z,0,12,2,105,683,301,984,0
26418,DO NOT MERGE - Latest release with next,1738,True,False,,2024-03-11T15:06:35Z,0,13,1,2675,59195,62136,121331,0
26419,DO NOT MERGE - Latest release compared next,1738,True,False,,2024-03-11T15:06:28Z,0,12,2,11,45,6,51,0
26358,Docs: Add `svelte-vite` framework doc,1572,True,True,2024-03-11T14:28:38Z,2024-03-11T14:28:38Z,3,2,1,11,191,4,195,414760.0
26265,Docs: Add `react-webpack5` framework doc,1575,True,True,2024-03-11T14:25:01Z,2024-03-11T14:25:01Z,1,2,2,8,214,46,260,938067.0
26264,Docs: Add `react-vite` framework doc,1571,True,True,2024-03-11T14:19:06Z,2024-03-11T14:19:06Z,2,2,1,8,177,1,178,939237.0
26412,Release: Prerelease 8.0.0-rc.5,2111,True,True,2024-03-11T13:52:05Z,2024-03-11T13:52:06Z,0,3,1,7,20,9,29,483.0
26410,CLI: Automigration fix version detection of upgrading related packages,2650,True,True,2024-03-11T13:41:15Z,2024-03-11T13:41:15Z,3,2,1,4,13,7,20,2316.0
26370,Release: Prerelease 8.0.0-rc.4,4341,True,True,2024-03-11T12:05:46Z,2024-03-11T12:05:46Z,0,9,1,142,2499,966,3465,334242.0
26321,Docs: Snapshot testing updates,1990,True,True,2024-03-11T10:33:28Z,2024-03-11T10:33:28Z,0,2,1,18,792,46,838,512420.0
26405,Dependencies: Broaden `esbuild` version range,1830,True,True,2024-03-11T09:39:14Z,2024-03-11T09:39:14Z,4,2,1,4,6,6,12,1498.0
26255,Build: Upgrade `esbuild` (`0.20.1`),297,True,True,2024-03-06T14:09:37Z,2024-03-06T14:09:38Z,9,5,0,6,226,267,493,521334.0
26398,Docs: Fix table alignment,1987,True,True,2024-03-10T17:24:17Z,2024-03-10T17:24:17Z,0,1,1,5,64,64,128,740.0
26364,Actions: Fix attaching action after a spy is restored to original function,1905,True,True,2024-03-07T15:11:11Z,2024-03-07T15:11:11Z,0,2,1,1,7,1,8,12585.0
26377,CLI: Automigration for upgrading storybook related dependencies,2986,True,True,2024-03-08T19:50:33Z,2024-03-08T19:50:33Z,13,3,1,6,296,10,306,94435.0
26269,Docs: Add `angular` framework doc,1582,True,True,2024-03-08T17:17:08Z,2024-03-08T17:17:08Z,3,2,2,8,478,322,800,667782.0
22153,Vue: Pass vite aliases imports to `vue-docgen-api`,1927,True,False,,2024-03-08T16:17:37Z,1,7,6,6,52,8,60,0
26382,React: Support all React component types in JSX Decorator,1983,True,True,2024-03-08T16:01:45Z,2024-03-08T16:01:45Z,1,2,1,2,110,40,150,18590.0
26387,Portable Stories: Fix injected root element changing layout,2852,True,True,2024-03-08T15:17:53Z,2024-03-08T15:17:53Z,1,3,2,7,95,230,325,6278.0
26385,CLI: Remove duplicated dependency warning,1957,True,True,2024-03-08T14:48:39Z,2024-03-08T14:48:39Z,1,2,1,2,1,38,39,9688.0
26356,Composition: Fix refs not loading when there's multiple,2517,True,True,2024-03-08T12:51:49Z,2024-03-08T12:51:49Z,6,3,3,2,20,11,31,156453.0
26384,CLI: Fix fn reference in preact templates ,1748,True,True,2024-03-08T12:50:24Z,2024-03-08T12:50:24Z,1,3,1,1,1,0,1,2916.0
26340,Sandbox: Use npm to create Qwik sandboxes,1976,True,True,2024-03-08T08:56:26Z,2024-03-08T08:56:26Z,2,2,0,1,1,1,2,174561.0
26379,CLI: Vite migration link (shorter),1726,True,True,2024-03-07T19:56:41Z,2024-03-07T19:56:41Z,1,2,1,1,2,2,4,5461.0
26378,Docs: Add section about missing vite config file to migration guides,1570,True,True,2024-03-07T19:43:52Z,2024-03-07T19:43:52Z,0,2,1,2,25,7,32,5411.0
26351,Maintenance: Replace `@storybook/testing-library` with `@storybook/test` in monorepo,1877,True,True,2024-03-07T18:06:11Z,2024-03-07T18:06:12Z,1,2,1,41,49,156,205,100889.0
26376,Docs: Fix broken links - Migration guide,1800,True,True,2024-03-07T18:04:12Z,2024-03-07T18:04:12Z,1,3,1,1,2,2,4,3015.0
26363,CLI: Fix doctor compatibility check,1837,True,True,2024-03-07T18:03:31Z,2024-03-07T18:03:31Z,1,3,1,1,4,10,14,27105.0
26355,Maintenance: What's new modal changes,1797,True,True,2024-03-07T15:12:10Z,2024-03-07T15:12:11Z,0,1,1,1,3,3,6,84233.0
26352,CLI: Add explicit actions to header story,1778,True,True,2024-03-07T15:11:44Z,2024-03-07T15:11:44Z,0,1,1,21,106,23,129,87923.0
26221,Docs: Add docs for `vue3-vite` framework,1570,True,True,2024-03-07T14:17:19Z,2024-03-07T14:17:19Z,5,4,2,21,427,62,489,745552.0
26339,Release: Prerelease 8.0.0-rc.3,3464,True,True,2024-03-07T11:10:08Z,2024-03-07T11:10:08Z,0,10,1,33,543,552,1095,96377.0
965,Fix webpack overriding && Add an example with local file dependencies,323,True,True,2017-04-27T22:32:38Z,2017-04-27T22:32:38Z,3,2,1,53,431,1842,2273,12102.0
26362,Core: Fix path separator issue in check-addon-order,3832,True,True,2024-03-07T09:14:40Z,2024-03-07T09:14:40Z,1,2,1,2,18,1,19,1628.0
26285,Dependencies: Remove `qs` from `@storybook/manager-api` & `@storybook/channels`,357,True,True,2024-03-07T00:58:17Z,2024-03-07T00:58:17Z,1,3,3,5,8,14,22,390328.0
26324,UI: Remove 'left' property from TooltipLinkList and Link components,1859,True,True,2024-03-07T07:56:39Z,2024-03-07T07:56:39Z,3,2,1,3,39,2,41,147869.0
26353,Addon-themes: Fix switcher initialization after first start,3565,True,True,2024-03-07T07:56:09Z,2024-03-07T07:56:09Z,0,1,1,2,18,5,23,61105.0
26360,Viewport: Fix editing when default viewport is set,762,True,True,2024-03-07T06:23:41Z,2024-03-07T06:23:41Z,1,2,1,2,35,2,37,12280.0
26257,ReleaseTooling: Exclude links to contributors' user profiles from changelog,2096,True,True,2024-03-06T11:39:56Z,2024-03-06T11:39:56Z,2,3,2,3,6,9,15,507591.0
26346,"Revert ""Core: Fix composition of storybooks on same origin""",14,True,False,,2024-03-06T11:24:35Z,0,1,2,4,8,20,28,0
26304,Core: Fix composition of storybooks on same origin,2787,True,True,2024-03-05T13:24:50Z,2024-03-05T13:24:50Z,5,2,0,4,20,8,28,64554.0
26337,UI: Fix sidebar scrolling to selected story when state changes,1904,True,True,2024-03-06T08:21:19Z,2024-03-06T08:21:19Z,1,2,0,2,160,185,345,3950.0
26303,"Vue: Fix reference error when using re-exports with ""vue-component-meta""",2027,True,True,2024-03-06T08:20:18Z,2024-03-06T08:20:18Z,2,2,0,1,7,1,8,134093.0
25665,Build: Upgrade playwright,1758,True,False,,2024-03-06T07:44:26Z,0,1,2,12,108,81,189,0
26308,Core-server: Export StoryIndexGenerator,2182,True,False,,2024-03-06T03:56:23Z,0,1,1,1,1,0,1,0
26330,Docs: Use dynamic Vite imports in snippets,1924,True,True,2024-03-05T20:22:45Z,2024-03-05T20:22:45Z,1,2,0,5,10,9,19,613.0
26290,Release: Prerelease 8.0.0-rc.2,4099,True,True,2024-03-05T18:00:40Z,2024-03-05T18:00:40Z,0,9,0,73,1966,685,2651,190774.0
26326,Docs: Fix FAQ,2116,True,True,2024-03-05T17:57:27Z,2024-03-05T17:57:27Z,0,1,0,1,2,55,57,3110.0
26081,Documentation: API reference for portable stories,1695,True,True,2024-03-05T17:53:08Z,2024-03-05T17:53:08Z,53,5,0,28,1329,0,1329,1415643.0
26273,React: Handle TypeScript path aliases in react-docgen loader,4376,True,True,2024-03-04T07:51:26Z,2024-03-04T07:51:26Z,9,2,0,8,201,23,224,255057.0
26262,CLI: Fix vite config automigration to resolve from project root,2687,True,True,2024-03-04T08:46:48Z,2024-03-04T08:46:48Z,2,3,1,2,26,11,37,321561.0
26295,CLI: Add @storybook/addons automigration,1945,True,True,2024-03-05T08:32:06Z,2024-03-05T08:32:06Z,2,2,0,4,92,1,93,82802.0
26322,Core: Add event when serverChannel disconnects,2014,True,True,2024-03-05T17:25:18Z,2024-03-05T17:25:18Z,1,2,0,5,122,5,127,14998.0
26317,Vue: Return component from `composeStory`,2361,True,True,2024-03-05T17:17:00Z,2024-03-05T17:17:00Z,2,2,1,3,58,25,83,21264.0
26013,Sandboxes: Continue partial publishing if some sandboxes fail to generate,3095,True,True,2024-03-05T11:44:49Z,2024-03-05T11:44:49Z,1,2,0,5,283,188,471,1824639.0
26142,Next.js: Add portable stories API,2276,True,True,2024-03-05T09:10:38Z,2024-03-05T09:10:38Z,2,3,3,45,15797,5,15802,1033711.0
26312,CLI: Update minimum Node.js version requirement,2025,True,True,2024-03-05T08:27:23Z,2024-03-05T08:27:23Z,1,2,0,1,3,3,6,1374.0
26298,CLI: Improve `add` command & add tests,3817,True,True,2024-03-04T19:53:49Z,2024-03-04T19:53:49Z,6,2,0,3,214,46,260,24853.0
26276,chore: remove assert dependencies,236,True,False,,2024-03-04T14:24:10Z,1,3,3,2,1,3,4,0
26286,CSF-tools/Codemods: Upgrade recast,110,True,True,2024-03-04T16:39:19Z,2024-03-04T16:39:19Z,1,3,0,5,39,35,74,186983.0
25970,Docs: Change glob pattern in jest item of storyshots-migration-guide,1996,True,True,2024-03-04T14:16:28Z,2024-03-04T14:16:28Z,1,2,0,2,2,2,4,2095035.0
26188,Svelte: Support `5.0.0-next.65` prerelease,2707,True,True,2024-03-04T15:05:06Z,2024-03-04T15:05:06Z,0,1,1,19,280,146,426,630575.0
26245,made changes to main.ts0,44,True,False,,2024-03-04T14:25:01Z,0,2,3,37,8959,120,9079,0
26267,"Portable stories: Improve existing APIs, add loaders support",4115,True,True,2024-03-04T12:30:41Z,2024-03-04T12:30:41Z,7,2,1,13,612,203,815,315808.0
26293,Upgrade: Add missing isUpgrade parameter to automigrate function,2081,True,True,2024-03-04T09:07:11Z,2024-03-04T09:07:11Z,1,2,0,1,2,0,2,2804.0
26268,Release: Prerelease 8.0.0-rc.1,2423,True,True,2024-03-02T01:24:12Z,2024-03-02T01:24:12Z,0,5,0,22,215,111,326,102562.0
26282,Onboarding: Fix manager dist reference,1630,True,True,2024-03-02T00:51:15Z,2024-03-02T00:51:15Z,0,1,1,1,1,1,2,1451.0
21745,Fix TS5 support in 6.5,161,True,True,2023-03-23T02:10:26Z,2023-03-23T02:10:26Z,0,4,3,2,4,4,8,21.0
26254,ReactVite: Docgen ignore un-parsable files,2625,True,True,2024-03-01T07:55:24Z,2024-03-01T07:55:24Z,21,3,2,9,197,11,208,75119.0
26258,CLI: Fix addon compatibility check error reporting in storybook dev,1877,True,True,2024-02-29T20:52:27Z,2024-02-29T20:52:27Z,1,2,0,2,1,83,84,21242.0
26253,Portable stories: Make context optional in the play function,3591,True,False,,2024-02-29T20:47:52Z,0,1,1,19,714,287,1001,0
26256,Docs: Snippets fix testing package imports,2002,True,True,2024-02-29T17:28:52Z,2024-02-29T17:28:53Z,1,2,0,7,7,14,21,10399.0
26248,Release: Prerelease rc 8.0.0-rc.0,1984,True,True,2024-02-29T10:32:44Z,2024-02-29T10:32:44Z,0,3,2,25,11,5,16,3841.0
26244,"made changes to main.ts and package.json ,vite.config  ",0,True,False,,2024-02-29T05:59:38Z,0,1,0,37,8959,120,9079,0
26229,changes made to main.ts and package.json,151,True,False,,2024-02-29T03:51:17Z,0,1,2,33,8926,106,9032,0
26169,Chromatic: Upgrade Chromatic CLI,1794,True,False,,2024-02-28T16:24:52Z,0,2,3,3,15,7,22,0
26234,Docs: Adds first batch of videos,2052,True,True,2024-02-28T15:32:42Z,2024-02-28T15:32:42Z,0,1,0,22,1,0,1,3850.0
25669,Preact: Add automatic ArgType extraction,3604,True,False,,2024-02-28T14:34:19Z,0,6,5,62,5347,9,5356,0
26232,Build: Upgrade main's chromatic-cli version,1926,True,False,,2024-02-28T14:23:45Z,0,1,0,2,14,6,20,0
26174,Release: Prerelease 8.0.0-beta.6,6224,True,True,2024-02-28T13:52:56Z,2024-02-28T13:52:56Z,0,17,2,184,8903,3254,12157,412014.0
26184,UI: Improve sidebar performance when switching stories,3034,True,True,2024-02-27T13:28:27Z,2024-02-27T13:28:27Z,1,4,0,3,86,61,147,233558.0
26191,Test: Increase test timeout,1910,True,True,2024-02-26T10:26:40Z,2024-02-26T10:26:40Z,1,3,0,1,1,0,1,4389.0
26231,Docs: Update diff-link in addon migration guide,1969,True,True,2024-02-28T13:09:37Z,2024-02-28T13:09:37Z,1,2,0,1,2,2,4,2561.0
26226,"Revert ""Revert: ""Angular: Reduce the warnings from `ts-loader` via stricter list of `includes`""""",14,True,True,2024-02-28T07:54:38Z,2024-02-28T07:54:38Z,0,2,1,3,8,4,12,7.0
26219,Doctor: Add dynamic check for incompatible Storybook packages,3837,True,True,2024-02-28T12:57:26Z,2024-02-28T12:57:26Z,10,5,1,12,385,201,586,60712.0
26228,Automigrations: Create addon-postcss automigration,2593,True,True,2024-02-28T12:52:12Z,2024-02-28T12:52:12Z,4,2,0,3,85,0,85,13854.0
26041,feat(angular): support input signals for angular components,2060,True,False,,2024-02-28T11:27:21Z,6,3,2,1,13,4,17,0
26210,"Automigrations: General fixes for automigrations, blockers and codemods",2559,True,True,2024-02-28T10:03:51Z,2024-02-28T10:03:51Z,1,2,0,13,97,78,175,76966.0
26224,Core: Export preview symbols for embedding,80,True,True,2024-02-28T08:53:52Z,2024-02-28T08:53:52Z,1,2,0,1,2,1,3,13135.0
26214,Angular: Use dedicated tsconfig for compodocs,1779,True,True,2024-02-28T08:34:32Z,2024-02-28T08:34:32Z,1,2,0,4,32,4,36,62487.0
26208,"Revert: ""Angular: Reduce the warnings from `ts-loader` via stricter list of `includes`""",147,True,True,2024-02-28T07:52:40Z,2024-02-28T07:52:40Z,1,3,1,3,4,8,12,72572.0
26182,Docs: Update migration guides,1607,True,True,2024-02-27T19:54:10Z,2024-02-27T19:54:10Z,7,3,1,3,151,54,205,310210.0
26201,Automigration: Run the `mdx-to-csf` codemod during automigration,2353,True,True,2024-02-27T19:53:30Z,2024-02-27T19:53:30Z,3,2,8,6,190,127,317,102114.0
26181,Docs: Update migration guide for latest,1587,True,True,2024-02-27T18:19:19Z,2024-02-27T18:19:19Z,1,3,2,1,19,11,30,307497.0
26213,Angular: Fix Storybook startup after init,2070,True,True,2024-02-27T17:51:00Z,2024-02-27T17:51:00Z,1,2,0,2,4,3,7,10382.0
26176,Addon-onboarding: Move onboarding to monorepo,3936,True,True,2024-02-27T17:44:46Z,2024-02-27T17:44:46Z,12,7,7,65,4511,484,4995,329044.0
26200,Docs: Don't show how to setup controls for empty argTypes in doc pages,1783,True,True,2024-02-27T14:12:33Z,2024-02-27T14:12:33Z,3,2,0,3,35,2,37,81974.0
26164,Codemods: Enhance mdx-to-csf codemod,2801,True,True,2024-02-27T14:01:08Z,2024-02-27T14:01:08Z,4,2,0,4,156,43,199,362442.0
26067,Automigrations: Enhance experience for upgrades from Storybook 6 to 8,5427,True,True,2024-02-27T14:00:26Z,2024-02-27T14:00:26Z,7,2,0,49,341,318,659,952592.0
26202,Maintenance: Remove deprecation of `manager-api`'s `types` export,2030,True,True,2024-02-27T11:13:43Z,2024-02-27T11:13:43Z,2,2,3,2,8,6,14,70365.0
26110,Blocks: Fix `Stories` block rendering duplicate stories when globals are changed,3983,True,True,2024-02-27T08:39:45Z,2024-02-27T08:39:45Z,4,2,2,7,129,13,142,599987.0
26104,Docs: Fix function prop rendering as `noRefCheck` in storybook docs,2010,True,True,2024-02-27T05:57:12Z,2024-02-27T05:57:12Z,1,2,2,1,1,1,2,624774.0
26203,Automigration: Fix overflow bug by using a better link,1777,True,True,2024-02-26T16:29:11Z,2024-02-26T16:29:11Z,1,2,0,1,2,1,3,1847.0
26195,Builder Vite: Pass on errors about not having a real stats object in smoke tests,280,True,True,2024-02-26T14:13:11Z,2024-02-26T14:13:11Z,2,3,0,1,11,2,13,14066.0
26170,Core: Add CJS entries to addon annotations,2146,True,True,2024-02-26T13:44:57Z,2024-02-26T13:44:57Z,1,2,2,12,18,20,38,249701.0
26194,Build: Flag flaky test,1806,True,False,,2024-02-26T10:19:51Z,0,2,1,1,8,4,12,0
26167,Codemod: Timeout prettier formatting in codemods,1844,True,False,,2024-02-26T09:14:07Z,1,1,1,17,239,96,335,0
26187,Build: Refactor portable stories kitchen sink directories,2033,True,True,2024-02-26T08:49:31Z,2024-02-26T08:49:32Z,2,2,3,19,13819,2534,16353,5642.0
26177,"Vue: Improve types for array, union and intersection when using vue-docgen-api",2368,True,True,2024-02-26T08:12:19Z,2024-02-26T08:12:19Z,1,2,0,6,2500,1781,4281,207912.0
13343,Addon-storyshots: Add React as peer dependency ,1298,True,True,2020-12-02T07:17:08Z,2020-12-02T07:17:08Z,4,4,0,1,1,0,1,124727.0
10484,Support hooks in storyshots,224,True,True,2020-04-23T10:49:04Z,2020-04-23T10:49:04Z,10,3,4,1,5,2,7,225873.0
25682,UI: Update theme switcher to use toggle button for two themes,1963,True,True,2024-02-23T16:29:58Z,2024-02-23T16:29:58Z,1,5,5,1,50,28,78,2835338.0
26128,CLI: Rename `--webpack-stats-json` to `--stats-json` as it works in Vite,2057,True,True,2024-02-23T23:44:47Z,2024-02-23T23:44:47Z,1,2,2,14,62,18,80,238662.0
26178,Docs: Fix Visual tests,2111,True,True,2024-02-23T23:03:02Z,2024-02-23T23:03:02Z,0,1,1,1,8,8,16,1943.0
26175,Docs: Polish Addon migration guide,2014,True,True,2024-02-23T22:00:05Z,2024-02-23T22:00:05Z,0,1,0,2,29,21,50,3089.0
