Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
6090,[10.x] sets package.json type to module,113,True,True,2023-05-04T15:02:09Z,2023-05-04T15:02:10Z,1,4,5,1,2,1,3,7550194.0
6182,fix: change must-verify-email import in user model,258,True,False,,2023-05-26T13:48:14Z,0,2,2,1,1,1,2,0
6185,Added comment in .gitignore,228,True,False,,2023-05-29T13:13:24Z,0,2,1,1,25,1,26,0
6183,Punctuation fix in config/app.php on line 180,0,True,False,,2023-05-29T06:21:03Z,0,2,2,1,1,1,2,0
6184,Create Demo file,0,True,False,,2023-05-28T19:55:32Z,0,2,0,1,1,0,1,0
6181,tiempo agotado,0,True,False,,2023-05-25T02:54:29Z,0,2,0,16,8046,2,8048,0
6180,Avoid mention ses-v2 in config/mail.php docblock,204,True,False,,2023-05-21T16:46:40Z,1,3,2,1,1,1,2,0
6179,adding for deployment into Vercel,17,True,False,,2023-05-19T17:28:09Z,0,2,1,1,33,0,33,0
6178,8.x,11,True,False,,2023-05-16T10:57:10Z,0,109,0,59,930,469,1399,0
6177,8.x,20,True,False,,2023-05-16T10:54:16Z,0,109,0,59,930,469,1399,0
6176,faster way to return a view - HOT!,105,True,False,,2023-05-16T09:13:49Z,0,2,0,1,1,0,1,0
6171,Add hashed cast to user password,217,True,True,2023-05-10T18:51:01Z,2023-05-10T18:51:01Z,0,3,1,2,2,1,3,44260.0
6175,Bump laravel-vite-plugin,61,True,False,,2023-05-15T01:41:05Z,0,3,2,1,1,1,2,0
3427,"Classmap whole /tests folder, like /database.",62,True,False,,2015-06-17T03:28:59Z,0,4,4,1,1,1,2,0
6174,[10.x] Bring back pusher cluster config option,628,True,True,2023-05-12T18:39:56Z,2023-05-12T18:39:56Z,0,3,2,1,1,0,1,2114.0
6173,[slim-skeleton] Simplifies tests,0,True,False,,2023-05-11T21:51:44Z,0,2,0,2,5,9,14,0
6128,Fix typo,0,True,True,2023-02-25T18:07:54Z,2023-02-25T18:07:54Z,0,2,0,1,1,1,2,29318.0
6005,add 'precognitive' key to `$routeMiddleware`,144,True,False,,2022-10-06T14:02:18Z,1,3,3,2,2,1,3,0
6095,[10.x] Remove lodash,171,True,True,2023-02-13T16:41:14Z,2023-02-13T16:41:14Z,0,3,3,2,0,4,4,90611.0
6100,Remove unused dependency,113,True,True,2023-02-13T19:59:04Z,2023-02-13T19:59:04Z,0,2,0,1,0,1,1,6577.0
6170,[10.x] Add url support for mail config,52,True,True,2023-05-05T17:42:51Z,2023-05-05T17:42:51Z,0,2,0,1,1,0,1,57120.0
6167,[10.x] Clean up user model traits,571,True,False,,2023-05-01T16:01:23Z,0,2,1,1,3,1,4,0
6169,Use static middleware methods in api routes file,113,True,False,,2023-05-01T15:40:42Z,0,2,1,2,3,2,5,0
6168,"Remove user from app (Model, Controller, Factory, Route, ...)",0,True,False,,2023-04-30T12:07:23Z,0,1,1,14,930,330,1260,0
6166,Feature/upgrade to 10,0,True,False,,2023-04-28T10:47:45Z,0,4,1,176,21716,707,22423,0
6165,[10.x] Add `Blade` into readme,52,True,False,,2023-04-26T15:05:18Z,0,2,1,1,1,0,1,0
6163,Update welcome.blade.php,146,True,True,2023-04-26T13:39:12Z,2023-04-26T13:39:12Z,0,2,0,1,2,2,4,72621.0
6164,Fix  419 | PAGE EXPIRED with ob_start(); on index.php,197,True,False,,2023-04-26T06:14:18Z,0,2,1,1,2,0,2,0
6162,Use Composer ^2.2,82,True,False,,2023-04-23T08:54:30Z,0,2,2,1,1,0,1,0
6161,Citadel,12,True,False,,2023-04-21T06:48:53Z,0,2,0,14,8294,2,8296,0
6160,Fix laravel/framework constraints for Default Service Providers,102,True,True,2023-04-18T16:21:21Z,2023-04-18T16:21:21Z,0,3,2,1,1,1,2,399.0
6159,[10.x] Minor skeleton slimming,272,True,True,2023-04-15T21:53:39Z,2023-04-15T21:53:39Z,0,4,2,5,10,63,73,86932.0
6158,Remove unused import,20,True,False,,2023-04-14T18:22:18Z,0,1,0,1,0,1,1,0
6060,[9.x] Fix error message of the `date_format` validation rule ,23,True,False,,2023-04-14T15:33:44Z,0,2,2,1,1,1,2,0
6155,[10.x] Adds `phpunit/phpunit@10.1` support,328,True,True,2023-04-14T14:03:05Z,2023-04-14T14:03:05Z,0,2,0,2,3,3,6,99478.0
6157,Add timezone to env,0,True,False,,2023-04-13T14:10:53Z,0,2,1,2,2,1,3,0
6149,Add job batching options to Queue configuration file,754,True,True,2023-04-05T15:03:08Z,2023-04-05T15:03:08Z,0,3,2,1,16,0,16,3646.0
6156,[10.x] Use null default for batch database connection,392,True,False,,2023-04-13T13:47:36Z,0,2,1,1,1,1,2,0
6154,Remove commented namespace,0,True,False,,2023-04-12T13:29:40Z,0,4,2,1,0,1,1,0
6153,Update tests.yml,36,True,False,,2023-04-12T09:58:25Z,0,2,1,1,3,3,6,0
6102,Sort classes for `welcome.blade.php`,0,True,False,,2023-02-14T09:18:53Z,0,2,1,1,21,21,42,0
6151,Add /.vs for those using Visual Studio,0,True,False,,2023-04-11T12:11:40Z,0,2,1,1,1,0,1,0
6152,Add directories for those using NetBeans,104,True,False,,2023-04-11T12:11:31Z,0,4,3,1,5,0,5,0
6150,Master,14,True,False,,2023-04-10T18:31:31Z,0,3,0,3,14,19,33,0
5306,[7.x] Set a default for Memcached's persistent_id,127,True,False,,2020-05-27T13:35:46Z,0,3,4,1,1,1,2,0
6073,[10.x] Update bootstrap.js,65,True,False,,2023-01-10T19:10:06Z,0,4,3,1,8,1,9,0
6148,Create read,0,True,False,,2023-04-02T12:54:11Z,0,1,0,1,1,0,1,0
6147,update UserFactory.php password,0,True,False,,2023-03-31T03:17:09Z,0,1,0,1,1,1,2,0
2604,Update cache.php,18,True,False,,2014-01-31T15:43:00Z,0,4,3,1,2,11,13,0
6146,[10.x] Remove -i in mail.php,93,True,False,,2023-03-20T12:34:42Z,0,2,2,1,1,1,2,0
6143,Allow updating session cookie Same-Site attributes,359,True,False,,2023-03-15T14:10:36Z,0,4,2,1,1,1,2,0
6145,Create github ci,0,True,False,,2023-03-15T10:55:50Z,0,2,2,1,28,0,28,0
6144,Create github ci,0,True,False,,2023-03-15T10:50:33Z,0,1,0,1,28,0,28,0
6142,Mohammed,0,True,False,,2023-03-11T09:27:42Z,0,1,0,827,208462,144,208606,0
6141,fix dependencies,0,True,False,,2023-03-09T15:16:12Z,0,1,1,1,1,1,2,0
6140,feat: add phpcs workflow,0,True,False,,2023-03-09T13:09:27Z,0,3,1,2,187,0,187,0
6139,[10.x] Add replace_placeholders to log channels,281,True,True,2023-03-08T16:57:09Z,2023-03-08T16:57:09Z,0,2,0,1,8,0,8,21787.0
6138,[10.x] Add .env.testing to gitignore & update package.json,49,True,False,,2023-03-07T13:16:59Z,0,3,4,2,4,3,7,0
6123,[10.x] Update .gitignore,12,True,True,2023-02-21T07:49:27Z,2023-02-21T07:49:27Z,0,3,2,1,1,1,2,38581.0
6137,feat(sqs-fifo): add config keys for sqs fifo,64,True,False,,2023-03-06T14:26:29Z,0,2,1,1,4,0,4,0
6136,[10.x] Add Closure return type hint,28,True,False,,2023-03-04T11:24:06Z,2,3,1,11,15,12,27,0
6135,Main,0,True,False,,2023-03-02T14:44:05Z,0,2,0,8,7623,2,7625,0
6134,Update welcome.blade.php,0,True,False,,2023-03-02T10:51:00Z,0,1,0,1,1,1,2,0
6133,setup,0,True,False,,2023-03-01T12:56:42Z,0,2,2,4,9018,0,9018,0
6132,update,0,True,False,,2023-02-28T19:47:41Z,0,3,1,2,7877,0,7877,0
6131,Add or update the Azure App Service build and deployment workflow config,0,True,False,,2023-02-28T14:40:19Z,0,1,0,2,7877,0,7877,0
6130,[10.x] Specify facility in the syslog driver config,381,True,True,2023-02-27T18:37:49Z,2023-02-27T18:37:49Z,0,3,2,1,1,0,1,100893.0
6129,Main,0,True,False,,2023-02-25T18:56:43Z,0,1,0,630,159388,3,159391,0
6127,Grammar fixes,0,True,False,,2023-02-24T10:54:15Z,0,2,1,7,8,8,16,0
6125,[10.x] Add api prefix in name route,329,True,False,,2023-02-23T12:40:14Z,0,3,3,2,2,1,3,0
6126,Create static.yml,0,True,False,,2023-02-23T05:39:35Z,0,2,0,1,42,0,42,0
6124,docker-configuration,0,True,False,,2023-02-21T19:31:06Z,0,1,0,6,7942,4,7946,0
6089,[10.x] sets ASSET_URL to use `/` as the fallback value,3885,True,True,2023-02-06T15:07:13Z,2023-02-06T15:07:13Z,0,5,8,1,1,1,2,44316.0
6122,Reverts change in asset helper,238,True,True,2023-02-20T11:05:46Z,2023-02-20T11:05:46Z,1,3,0,1,1,1,2,41040.0
6121,[10.x] Add LARAVEL_HR_START constant for improved performance tracking,1198,True,False,,2023-02-20T11:08:18Z,0,2,1,2,2,0,2,0
6120,"'prefix' => env('CACHE_PREFIX', Str::slug(env('APP_NAME', 'laravel'), '_').'_cache_'),",187,True,False,,2023-02-20T09:26:09Z,0,2,0,3,14,19,33,0
5744,[8.x] Delete web.config,261,True,True,2021-12-09T22:09:19Z,2021-12-09T22:09:19Z,1,4,1,1,0,28,28,19418.0
6115,"Revert ""[10.x] add ses-v2 mailer in config""",13,True,True,2023-02-17T14:38:44Z,2023-02-17T14:38:44Z,0,2,1,1,0,4,4,5.0
6118,[10.x] improving the performance and maintainability of the codebase,105,True,False,,2023-02-18T16:41:13Z,0,3,2,3,4,4,8,0
6119,Remove redundant `@return` docblock in UserFactory,128,True,True,2023-02-18T20:54:43Z,2023-02-18T20:54:43Z,0,2,0,1,0,2,2,9079.0
6117,[10.x] - change from required to required once,0,True,False,,2023-02-18T13:02:50Z,0,2,0,2,14,6,20,0
6114,Missing cluster option in broadcasting.php,263,True,False,,2023-02-18T04:25:24Z,0,2,2,1,1,0,1,0
6116,fix(docblock): fix destructured method argument type,56,True,False,,2023-02-17T17:52:10Z,0,2,3,1,6,2,8,0
6112,[10.x] add ses-v2 mailer in config,83,True,True,2023-02-17T14:38:29Z,2023-02-17T14:38:29Z,1,3,0,1,4,0,4,24295.0
6111,Missing comma,1,True,True,2023-02-17T07:47:16Z,2023-02-17T07:47:16Z,0,4,3,1,1,1,2,4600.0
6113,Missing cluster mandatory option from broadcasting.php,0,True,False,,2023-02-17T08:43:30Z,0,1,0,1,1,0,1,0
6108,[10.x] remove redundant call of registerPolicies,41,True,False,,2023-02-16T19:38:16Z,0,2,0,1,0,2,2,0
6110,Update index.php,110,True,False,,2023-02-16T15:32:20Z,0,2,0,1,1,1,2,0
6106,Allow php-http/discovery as a composer plugin,656,True,True,2023-02-15T16:11:56Z,2023-02-15T16:11:56Z,1,4,3,1,2,1,3,1968.0
6109,Update README.md,45,True,False,,2023-02-16T10:01:48Z,0,2,1,1,1,1,2,0
6107,Add missing trailing comma to config,0,True,False,,2023-02-15T16:09:56Z,0,2,2,1,1,1,2,0
6105,[10.x] Add PHPUnit result cache to gitignore,0,True,True,2023-02-14T19:31:16Z,2023-02-14T19:31:16Z,1,3,0,1,1,0,1,1112.0
6104,[10.x] Add favicon to welcome page,67,True,False,,2023-02-14T16:53:44Z,0,2,0,2,3,0,3,0
6094,[10.x] Add favicon to welcome page,0,True,False,,2023-02-10T21:00:14Z,0,2,3,2,3,0,3,0
6103,Remove branch-alias from composer.json,54,True,True,2023-02-14T15:57:15Z,2023-02-14T15:57:15Z,0,3,1,1,0,3,3,609.0
6101,element,0,True,False,,2023-02-14T08:07:03Z,0,1,1,3,9092,0,9092,0
6087,[9.x] adding json condition for RedirectIfAuthenticated,197,True,False,,2023-02-02T15:50:09Z,0,2,1,1,7,1,8,0
6099,[10.x] Small tweak in `welcome` screen,165,True,True,2023-02-13T18:07:51Z,2023-02-13T18:07:51Z,0,2,0,1,1,1,2,311.0
6010,[10.x] Uses PHP Native Type Declarations 🐘,5830,True,True,2023-01-03T09:35:25Z,2023-01-03T09:35:25Z,5,9,8,19,34,86,120,7250582.0
6098,Use Hash facade to hash password in default User factory,69,True,False,,2023-02-13T13:29:23Z,0,2,1,1,2,1,3,0
6096,[9.x] Adds clarification to throttle auth setting,142,True,True,2023-02-12T20:06:26Z,2023-02-12T20:06:26Z,0,2,0,1,4,0,4,16191.0
6097,Update laravel/framework version to 9.5.2,0,True,False,,2023-02-12T17:07:53Z,0,2,0,1,1,1,2,0
6091,[10.x] Refine skeleton,625,True,False,,2023-02-08T02:20:14Z,0,17,25,9,3,248,251,0
6093,[10.x] A fresh welcome page,127,True,True,2023-02-10T15:26:38Z,2023-02-10T15:26:38Z,0,2,0,1,86,71,157,40097.0
6052,[10.x] Adds PHPUnit 10 support,396,True,True,2023-02-07T15:26:27Z,2023-02-07T15:26:27Z,1,3,0,3,4,4,8,3951203.0
6092,Refine skeleton,527,True,False,,2023-02-07T13:16:39Z,0,1,0,10,4,250,254,0
6038,Bump vite plugin version,0,True,True,2022-11-21T21:26:23Z,2022-11-21T21:26:23Z,0,2,0,1,1,1,2,587.0
6028,Adds lowercase validation rule translation,28,True,True,2022-11-09T14:55:21Z,2022-11-09T14:55:21Z,0,4,1,1,1,0,1,54186.0
6043,[9.x] Vite 4 support,0,True,True,2022-12-15T14:55:53Z,2022-12-15T14:55:53Z,0,7,6,1,1,1,2,661251.0
6088,fixed: readMe file,20,True,False,,2023-02-04T14:10:31Z,0,2,0,1,11,66,77,0
6086,updated including the front assembly,79,True,False,,2023-02-01T18:58:24Z,0,2,1,3,376,11,387,0
6019,[9.x]  Add Cloudflare R2 storage configuration to filesystems.,334,True,False,,2022-10-25T06:25:43Z,0,5,5,1,12,0,12,0
5969,[9.x] Add environment variables for new AblyBroadcaster,948,True,False,,2023-02-01T10:38:32Z,0,3,2,2,8,0,8,0
6085,[9.x] Made default queue for database and beanstalkd connections configurable via env,189,True,False,,2023-01-30T14:35:41Z,0,2,1,1,2,2,4,0
6030,[10.x] throw file-system exceptions by default,335,True,False,,2022-11-14T14:52:27Z,0,3,5,1,3,3,6,0
6061,[10.x] Updated git configuration to use LF line endings by default,44,True,True,2022-12-30T01:32:36Z,2022-12-30T01:32:36Z,0,3,1,1,1,1,2,42875.0
6084,Use nullable typing,587,True,True,2023-01-27T11:53:59Z,2023-01-27T11:53:59Z,0,2,0,1,1,1,2,144.0
6083,Sry - Accidentally opened PR in the wrong place,0,True,False,,2023-01-25T23:10:02Z,0,2,0,3,72,1,73,0
6082,Master,1811,True,False,,2023-01-25T13:22:00Z,0,5,0,23,49,334,383,0
6080,function required for migration adjustments after every installation,0,True,False,,2023-01-24T08:04:23Z,0,2,1,1,2,0,2,0
6081,function required for migration adjustments after every installation,0,True,False,,2023-01-24T08:03:55Z,0,2,0,1,1,0,1,0
6079,[10.x] Uses Laravel Ignition `v2.x`,139,True,True,2023-01-23T18:25:20Z,2023-01-23T18:25:20Z,0,2,0,1,1,1,2,564.0
6078,"[9.x] Adds ""missing"" validation rule translations",28,True,True,2023-01-20T02:31:29Z,2023-01-20T02:31:29Z,0,2,0,1,5,0,5,7866.0
6077,Update app.php,14,True,False,,2023-01-18T14:40:34Z,0,2,0,1,1,1,2,0
6076,Utilise the Route::view method for the default welcome view,53,True,False,,2023-01-17T08:44:36Z,0,3,2,1,1,3,4,0
6075,[9.x] Fix initial database config for SQLite 🔧,366,True,False,,2023-01-13T15:20:23Z,3,4,8,1,1,1,2,0
6074,fix: correct typo on app bootstrap description,0,True,False,,2023-01-12T13:39:04Z,0,2,1,1,1,1,2,0
6069,[9.x] Updated Example Feature Test to use fluent syntax,211,True,False,,2023-01-11T14:53:43Z,4,6,4,1,2,3,5,0
6072,Update bootstrap.js,65,True,False,,2023-01-10T18:37:43Z,0,1,0,1,8,1,9,0
6071,add default secure option in seesion.php config,135,True,False,,2023-01-10T13:58:29Z,0,2,0,1,1,1,2,0
6070,fix: typo in README,0,True,False,,2023-01-09T17:00:19Z,0,2,1,1,1,1,2,0
6068,Make Model Folder allice different Model name the same,1638,True,False,,2023-01-09T09:53:59Z,0,5,0,23,48,303,351,0
6067,added renderable option in comment line.,30,True,False,,2023-01-04T09:15:26Z,0,2,1,1,3,0,3,0
6066,[9.x] Closing char fix,0,True,False,,2023-01-03T21:25:28Z,0,1,0,1,1,1,2,0
6064,[9.x] switch password reset email to a primary key,837,True,True,2023-01-02T14:45:36Z,2023-01-02T14:45:36Z,0,4,5,1,1,1,2,25889.0
6065,This is my first commit pre,0,True,False,,2023-01-03T15:42:39Z,0,1,0,1,3,0,3,0
95,Adds missing parenthesis,0,True,False,,2011-10-03T03:46:53Z,0,2,1,1,4,4,8,0
6063,Main,0,True,False,,2023-01-02T07:19:57Z,0,2,0,10,8132,0,8132,0
6062,Development,0,True,False,,2023-01-01T09:58:50Z,0,2,0,3,8,1,9,0
6059,[9.x] Support pusher-js v8.0,119,True,True,2022-12-27T16:39:26Z,2022-12-27T16:39:26Z,0,2,0,1,1,0,1,66811.0
6058,Merge pull request #1 from laravel/8.x,3,True,False,,2022-12-25T22:16:40Z,0,2,0,0,0,0,0,0
6056,Fix(typo): grammar mistake,0,True,False,,2022-12-24T17:33:46Z,0,2,0,1,1,1,2,0
6055,Fix(typo): grammar error,0,True,False,,2022-12-24T17:33:36Z,0,2,0,1,1,1,2,0
6057,add file test.txt,0,True,False,,2022-12-24T17:22:59Z,0,1,0,1,0,0,0,0
6054,Merge pull request #1 from laravel/8.x,3,True,False,,2022-12-24T15:51:14Z,0,2,0,0,0,0,0,0
6053,Git ignore Mac OS Desktop Services Store file,326,True,False,,2022-12-24T09:39:23Z,0,2,1,1,1,0,1,0
6051,Update to Heroicons v2,199,True,True,2022-12-22T14:40:18Z,2022-12-22T14:40:18Z,0,2,0,1,8,8,16,2804.0
6050,Updated tests badge,82,True,True,2022-12-21T15:51:13Z,2022-12-21T15:51:13Z,0,2,0,1,1,1,2,630.0
5904,[9.x] Vite,251,True,True,2022-06-22T18:07:47Z,2022-06-22T18:07:47Z,2,3,0,7,22,31,53,795783.0
6049,Adjusting code explanations through comments.,109,True,False,,2022-12-16T18:36:45Z,0,3,2,1,2,2,4,0
6048,Model property connection (validate request),1968,True,False,,2022-12-16T13:43:09Z,0,3,1,3,10,216,226,0
6047,[9.x] - Translation for validation format message,133,True,False,,2022-12-13T21:54:08Z,0,2,1,1,3,0,3,0
6046,Add ulid and ascii validation message,28,True,True,2022-12-12T14:51:57Z,2022-12-12T14:51:57Z,0,2,0,1,2,0,2,52633.0
6044,Update to try in md files,0,True,False,,2022-12-08T09:08:24Z,0,1,1,1,0,6,6,0
6042,Beautify the Badge,32,True,False,,2022-12-01T10:01:15Z,0,2,1,1,4,4,8,0
6041,Remove Disabled demonstration command,0,True,False,,2022-11-30T13:19:18Z,0,2,0,1,1,1,2,0
6040,Code warnings,88,True,False,,2022-11-27T13:34:14Z,0,2,1,3,8,5,13,0
6039,ADD: timezone to .env.example and app.php in config directory,159,True,False,,2022-11-22T21:55:26Z,0,3,1,2,2,1,3,0
6037,Update .gitignore,41,True,False,,2022-11-20T15:53:55Z,0,2,1,1,1,0,1,0
6036,Removed ?  after user() which was causing errors,251,True,False,,2022-11-18T07:57:33Z,0,2,1,1,1,1,2,0
6034,Fix typo in config/session.php,37,True,False,,2022-11-17T14:25:13Z,0,2,1,1,1,1,2,0
6033,add present_if validation message,66,True,False,,2022-11-15T14:27:57Z,0,2,0,1,1,0,1,0
6032,can-paginate blade directive,162,True,False,,2022-11-15T13:13:33Z,0,3,0,3,10,188,198,0
6031,validation rules sorting consistency,0,True,True,2022-11-14T15:18:18Z,2022-11-14T15:18:18Z,0,2,1,1,1,1,2,369.0
6029,Adds uppercase validation rule translation,28,True,True,2022-11-14T13:15:20Z,2022-11-14T13:15:20Z,0,2,0,1,1,0,1,158658.0
6027,Update README.md,0,True,False,,2022-11-07T16:45:18Z,0,1,0,1,1,1,2,0
6026,[9.x] Add `APP_TIMEZONE` to app.php,77,True,False,,2022-11-04T18:14:54Z,0,3,3,1,1,1,2,0
6025,abcd,4,True,False,,2022-11-03T12:48:28Z,0,95,0,523,3580,66596,70176,0
6024,[add] - command request,0,True,False,,2022-11-01T07:56:11Z,0,2,1,7,9084,120,9204,0
6023,better way of showing laravel current version,104,True,False,,2022-10-28T18:48:14Z,0,2,0,1,1,1,2,0
6021,Changing .env to make Pusher work without editing the commented out part in the bootstrap.js,806,True,True,2022-10-28T13:38:26Z,2022-10-28T13:38:26Z,0,2,5,1,1,1,2,59274.0
6022,initial config for telegram bot handler,234,True,False,,2022-10-28T07:13:02Z,0,2,1,1,11,0,11,0
6020,Update .env.example,23,True,False,,2022-10-26T13:01:41Z,0,1,0,1,1,1,2,0
6018,[9.x] inline doc language simplify,0,True,False,,2022-10-23T22:03:03Z,0,3,1,1,1,1,2,0
6017,[9.x] Use model key for rate limiting,44,True,False,,2022-10-22T16:38:17Z,0,2,2,1,1,1,2,0
6015,Use bcrypt function for generate hash password,127,True,False,,2022-10-19T13:00:10Z,0,2,2,1,1,1,2,0
6016,make new command to export database,70,True,False,,2022-10-20T13:37:21Z,0,4,2,2,7917,0,7917,0
6014,Bump `laravel/pint` version,25,True,False,,2022-10-18T11:51:43Z,0,2,1,1,1,1,2,0
6013,[9.x] Add Ignition's Env Variables,139,True,False,,2022-10-17T15:26:18Z,0,2,1,1,4,0,4,0
6012,Sort EditorConfig rules,0,True,True,2022-10-17T14:18:00Z,2022-10-17T14:18:00Z,0,2,0,1,2,2,4,100152.0
6011,Add /.fleet directory to .gitignore,155,True,True,2022-10-17T14:18:46Z,2022-10-17T14:18:46Z,0,2,0,1,1,0,1,154873.0
5886,[9.x] add cache option to `view.php`,106,True,False,,2022-05-13T16:22:07Z,0,4,3,1,13,0,13,0
6009,Shorten pusher host config,0,True,True,2022-10-11T13:43:53Z,2022-10-11T13:43:53Z,0,2,0,1,1,1,2,9707.0
6008,Upgrade axios to v1.x,82,True,True,2022-10-10T13:22:38Z,2022-10-10T13:22:38Z,0,2,0,1,1,1,2,30885.0
6007,Update Stubs,83,True,False,,2022-10-09T11:19:39Z,0,2,0,41,10362,0,10362,0
6006,Add target attribute to _blank in links of welcome page to open links in new tab,261,True,False,,2022-10-08T11:13:30Z,0,2,1,1,3,3,6,0
6001,Bump axios to v1.0,0,True,False,,2022-10-06T14:03:34Z,0,2,1,1,1,1,2,0
6004,ignore .env.production,386,True,True,2022-10-06T14:02:37Z,2022-10-06T14:02:37Z,1,4,1,1,1,0,1,36464.0
6003,[8.x] Comment unused Gate class,68,True,False,,2022-10-06T08:06:01Z,0,4,3,1,1,1,2,0
6002,[9.x] Update welcome page colours,394,True,True,2022-10-05T02:26:47Z,2022-10-05T02:26:47Z,0,2,0,1,1,1,2,4846.0
6000,Update tests.yml,0,True,True,2022-10-04T13:48:17Z,2022-10-04T13:48:17Z,0,1,0,1,2,6,8,136.0
5999,PHP 8.2 build,0,True,True,2022-10-04T13:30:48Z,2022-10-04T13:30:48Z,0,2,0,1,13,2,15,12063.0
5997,[9.x] Handle precognition requests by default ,713,True,False,,2022-10-03T13:47:22Z,0,5,7,1,1,0,1,0
5998, Fixing MYSQL  Forgien-key's migrations bugs,141,True,False,,2022-09-30T17:27:06Z,0,2,1,1,3,3,6,0
5994,Allows setting local and public root path,140,True,False,,2022-09-27T08:53:50Z,0,3,3,1,2,2,4,0
5996,Update .gitignore,32,True,False,,2022-09-28T16:37:26Z,0,2,1,1,1,0,1,0
5993,Prevent silently discarding model attributes by default,88,True,False,,2022-09-28T00:37:23Z,0,3,4,1,2,1,3,0
5995,Allow overriding LOG path and LOG daily keep limit,95,True,False,,2022-09-27T08:54:10Z,0,2,1,1,3,3,6,0
5992,GitHub Workflows security hardening,562,True,True,2022-09-20T13:19:54Z,2022-09-20T13:19:54Z,2,4,6,2,13,1,14,58830.0
5991,Add Laravel Bootcamp to Learning Laravel,25,True,True,2022-09-16T14:18:23Z,2022-09-16T14:18:23Z,0,2,0,1,2,0,2,3587.0
5990,don't merge this is for testing,31,True,False,,2022-09-16T08:24:45Z,0,3,1,1,1,1,2,0
5989,please don't merge. this is for testing,39,True,False,,2022-09-16T07:59:48Z,0,3,1,1,1,1,2,0
5987,Validation added `required_if_accepted`,62,True,True,2022-09-15T13:15:04Z,2022-09-15T13:15:04Z,0,2,1,1,1,0,1,31688.0
5986,Document MAIL_EHLO_DOMAIN environment variable,50,True,False,,2022-09-15T13:13:21Z,0,2,1,1,1,0,1,0
5988,fix(log):deprecation warnings,237,True,False,,2022-09-15T10:17:59Z,0,2,1,1,5,0,5,0
5984,change log,0,True,False,,2022-09-13T14:51:55Z,0,2,0,4,52,1,53,0
5985,Allen,0,True,False,,2022-09-13T14:59:46Z,0,1,0,2,2,1,3,0
5982,visible login register link on mobile,105,True,False,,2022-09-12T08:19:48Z,0,2,1,1,2,2,4,0
5983,Add new `composer command` to restyle the code,0,True,False,,2022-09-11T16:16:22Z,0,3,2,1,1,0,1,0
5981,Add or update the Azure App Service build and deployment workflow config,0,True,False,,2022-09-07T17:34:13Z,0,1,0,1,60,0,60,0
5980,Update UserFactory.php,74,True,False,,2022-09-07T13:10:41Z,0,2,1,1,2,1,3,0
5979,Sanam,0,True,False,,2022-09-06T04:50:37Z,0,5,1,79,50959,63,51022,0
5978,Make email unique,121,True,True,2022-09-02T14:10:55Z,2022-09-02T14:10:55Z,1,4,2,1,1,1,2,22642.0
5977,[9.x] Bump Vite plugin version,0,True,True,2022-08-29T13:54:18Z,2022-08-29T13:54:18Z,0,2,0,1,1,1,2,50302.0
